datetime,open,high,low,close,volume,amount,position,symbol
2020-03-04,4380.0,4409.0,4338.0,4354.0,163349,7132705110.0,156463,DCE.EG
2020-03-05,4366.0,4371.0,4327.0,4340.0,154357,6706716030.0,164224,DCE.EG
2020-03-06,4312.0,4319.0,4254.0,4286.0,225956,9679530270.0,175831,DCE.EG
2020-03-09,4069.0,4069.0,4069.0,4069.0,10787,438923030.0,169852,DCE.EG
2020-03-10,3760.0,4160.0,3760.0,4122.0,353876,14249231430.0,141129,DCE.EG
2020-03-11,4134.0,4149.0,4035.0,4054.0,176127,7196997640.0,141933,DCE.EG
2020-03-12,4015.0,4049.0,3905.0,4000.0,256272,10198573260.0,146424,DCE.EG
2020-03-13,3962.0,4019.0,3925.0,4001.0,229258,9095871980.0,142768,DCE.EG
2020-03-16,3976.0,3990.0,3894.0,3895.0,221705,8747059520.0,144057,DCE.EG
2020-03-17,3888.0,3906.0,3775.0,3838.0,318878,12214893220.0,146551,DCE.EG
2020-03-18,3792.0,3848.0,3693.0,3700.0,306065,11568297780.0,145531,DCE.EG
2020-03-19,3637.0,3680.0,3591.0,3591.0,233793,8433745210.0,139538,DCE.EG
2020-03-20,3714.0,3720.0,3604.0,3666.0,265594,9675834700.0,129875,DCE.EG
2020-03-23,3552.0,3552.0,3461.0,3474.0,269534,9382718110.0,128393,DCE.EG
2020-03-24,3550.0,3550.0,3206.0,3362.0,563330,18958757800.0,141417,DCE.EG
2020-03-25,3360.0,3407.0,3281.0,3312.0,392860,13079617740.0,152731,DCE.EG
2020-03-26,3292.0,3371.0,3245.0,3280.0,400568,13267951450.0,152030,DCE.EG
2020-03-27,3267.0,3295.0,3116.0,3162.0,554675,17709308170.0,163885,DCE.EG
2020-03-30,3060.0,3092.0,2926.0,2935.0,439969,13272832370.0,170861,DCE.EG
2020-03-31,2976.0,3185.0,2950.0,3121.0,564291,17442278030.0,137540,DCE.EG
2020-04-01,3104.0,3130.0,3038.0,3113.0,332186,10278644730.0,132199,DCE.EG
2020-04-02,3110.0,3365.0,3103.0,3358.0,466184,14938367210.0,108967,DCE.EG
2020-04-03,3350.0,3362.0,3227.0,3337.0,386747,12735769000.0,95832,DCE.EG
2020-04-07,3490.0,3490.0,3343.0,3373.0,268107,9067023400.0,96058,DCE.EG
2020-04-08,3340.0,3420.0,3265.0,3369.0,314089,10497206820.0,87442,DCE.EG
2020-04-09,3405.0,3448.0,3374.0,3430.0,227737,7769140640.0,84851,DCE.EG
2020-04-10,3335.0,3471.0,3307.0,3451.0,295978,10097642700.0,80019,DCE.EG
2020-04-13,3500.0,3577.0,3330.0,3339.0,247415,8548968900.0,73749,DCE.EG
2020-04-14,3503.0,3593.0,3488.0,3577.0,345377,12224600540.0,158521,DCE.EG
2020-04-15,3527.0,3618.0,3505.0,3556.0,352474,12568068480.0,166477,DCE.EG
2020-04-16,3528.0,3591.0,3506.0,3553.0,284626,10105793610.0,172006,DCE.EG
2020-04-17,3577.0,3700.0,3574.0,3640.0,448148,16313699180.0,183162,DCE.EG
2020-04-20,3630.0,3727.0,3604.0,3712.0,389433,14344681350.0,213900,DCE.EG
2020-04-21,3666.0,3717.0,3440.0,3512.0,672484,23977900350.0,189796,DCE.EG
2020-04-22,3399.0,3449.0,3268.0,3295.0,553510,18532892220.0,193006,DCE.EG
2020-04-23,3367.0,3574.0,3366.0,3519.0,480795,16739969900.0,186771,DCE.EG
2020-04-24,3542.0,3566.0,3389.0,3407.0,454028,15695459650.0,199595,DCE.EG
2020-04-27,3402.0,3494.0,3373.0,3454.0,352301,12149870060.0,196184,DCE.EG
2020-04-28,3434.0,3500.0,3407.0,3500.0,355456,12305481400.0,199220,DCE.EG
2020-04-29,3536.0,3626.0,3535.0,3601.0,376719,13492646140.0,196672,DCE.EG
2020-04-30,3688.0,3698.0,3582.0,3665.0,277356,10062526980.0,183576,DCE.EG
2020-05-06,3780.0,3784.0,3665.0,3697.0,271077,10048292320.0,190306,DCE.EG
2020-05-07,3664.0,3740.0,3660.0,3690.0,285482,10571483560.0,193785,DCE.EG
2020-05-08,3736.0,3737.0,3632.0,3665.0,290838,10697965650.0,190443,DCE.EG
2020-05-11,3661.0,3683.0,3586.0,3610.0,303313,11032709780.0,202228,DCE.EG
2020-05-12,3607.0,3627.0,3562.0,3594.0,207390,7454232330.0,202926,DCE.EG
2020-05-13,3600.0,3645.0,3538.0,3605.0,358517,12884468240.0,201438,DCE.EG
2020-05-14,3620.0,3680.0,3583.0,3677.0,318338,11541031530.0,210085,DCE.EG
2020-05-15,3680.0,3747.0,3645.0,3731.0,369790,13664957920.0,212621,DCE.EG
2020-05-18,3718.0,3754.0,3666.0,3694.0,318709,11805185890.0,204278,DCE.EG
2020-05-19,3707.0,3778.0,3671.0,3699.0,340541,12662253570.0,205840,DCE.EG
2020-05-20,3703.0,3793.0,3703.0,3746.0,297436,11141220710.0,208874,DCE.EG
2020-05-21,3755.0,3838.0,3749.0,3799.0,403992,15317004170.0,212809,DCE.EG
2020-05-22,3809.0,3820.0,3684.0,3704.0,358849,13437811520.0,197478,DCE.EG
2020-05-25,3730.0,3767.0,3703.0,3734.0,259639,9690687080.0,199065,DCE.EG
2020-05-26,3720.0,3764.0,3713.0,3734.0,211566,7901497910.0,195921,DCE.EG
2020-05-27,3734.0,3787.0,3707.0,3744.0,289082,10830470560.0,198575,DCE.EG
2020-05-28,3735.0,3749.0,3667.0,3746.0,330142,12246960250.0,193496,DCE.EG
2020-05-29,3754.0,3765.0,3700.0,3717.0,256647,9558696320.0,195522,DCE.EG
2020-06-01,3705.0,3796.0,3705.0,3793.0,254973,9589840700.0,203436,DCE.EG
2020-06-02,3775.0,3806.0,3751.0,3766.0,230885,8710118000.0,205286,DCE.EG
2020-06-03,3777.0,3847.0,3754.0,3818.0,309308,11772808250.0,204748,DCE.EG
2020-06-04,3800.0,3810.0,3755.0,3767.0,211399,8001439300.0,197480,DCE.EG
2020-06-05,3768.0,3787.0,3727.0,3738.0,263285,9890999080.0,218835,DCE.EG
2020-06-08,3770.0,3800.0,3738.0,3772.0,349190,13155689910.0,211914,DCE.EG
2020-06-09,3756.0,3772.0,3695.0,3709.0,323523,12048865670.0,234379,DCE.EG
2020-06-10,3700.0,3745.0,3698.0,3725.0,202621,7539114620.0,216179,DCE.EG
2020-06-11,3740.0,3740.0,3670.0,3684.0,250313,9273896320.0,218458,DCE.EG
2020-06-12,3660.0,3679.0,3555.0,3644.0,325901,11823218700.0,215686,DCE.EG
2020-06-15,3650.0,3685.0,3590.0,3610.0,270989,9849640090.0,220627,DCE.EG
2020-06-16,3607.0,3677.0,3586.0,3662.0,203628,7425065880.0,212707,DCE.EG
2020-06-17,3680.0,3683.0,3616.0,3642.0,208197,7592137620.0,221995,DCE.EG
2020-06-18,3646.0,3680.0,3625.0,3675.0,194090,7086143540.0,212211,DCE.EG
2020-06-19,3685.0,3750.0,3657.0,3729.0,286535,10648214670.0,216743,DCE.EG
2020-06-22,3735.0,3737.0,3683.0,3699.0,202289,7496873920.0,210359,DCE.EG
2020-06-23,3699.0,3721.0,3681.0,3704.0,181563,6725052690.0,206390,DCE.EG
2020-06-24,3711.0,3715.0,3665.0,3673.0,181394,6694120500.0,202545,DCE.EG
2020-06-29,3633.0,3660.0,3583.0,3595.0,212594,7673087790.0,221757,DCE.EG
2020-06-30,3603.0,3626.0,3602.0,3605.0,146769,5303515680.0,222293,DCE.EG
2020-07-01,3590.0,3618.0,3570.0,3600.0,184946,6648495430.0,221498,DCE.EG
2020-07-02,3597.0,3624.0,3541.0,3614.0,305066,10932242860.0,224484,DCE.EG
2020-07-03,3614.0,3642.0,3603.0,3615.0,198898,7201533280.0,225955,DCE.EG
2020-07-06,3616.0,3657.0,3586.0,3630.0,262400,9488559880.0,230294,DCE.EG
2020-07-07,3628.0,3633.0,3524.0,3548.0,400586,14316007640.0,281282,DCE.EG
2020-07-08,3548.0,3593.0,3544.0,3567.0,223216,7973223110.0,257003,DCE.EG
2020-07-09,3568.0,3586.0,3537.0,3573.0,223801,7981336940.0,256902,DCE.EG
2020-07-10,3569.0,3575.0,3463.0,3479.0,389487,13658852300.0,277697,DCE.EG
2020-07-13,3484.0,3530.0,3484.0,3530.0,225898,7943242350.0,255530,DCE.EG
2020-07-14,3528.0,3550.0,3467.0,3544.0,297116,10418760050.0,244134,DCE.EG
2020-07-15,3535.0,3600.0,3530.0,3584.0,307405,10978889890.0,228525,DCE.EG
2020-07-16,3590.0,3592.0,3563.0,3575.0,198995,7118067100.0,217145,DCE.EG
2020-07-17,3577.0,3614.0,3530.0,3558.0,292284,10444675960.0,205149,DCE.EG
2020-07-20,3573.0,3630.0,3560.0,3577.0,314685,11305328390.0,197292,DCE.EG
2020-07-21,3577.0,3615.0,3572.0,3598.0,172992,6222476820.0,195015,DCE.EG
2020-07-22,3620.0,3661.0,3609.0,3641.0,268275,9758129680.0,204018,DCE.EG
2020-07-23,3626.0,3675.0,3585.0,3664.0,295187,10691667030.0,200499,DCE.EG
2020-07-24,3658.0,3744.0,3631.0,3710.0,485435,17910969020.0,196333,DCE.EG
2020-07-27,3709.0,3746.0,3698.0,3729.0,257467,9582389420.0,197226,DCE.EG
2020-07-28,3741.0,3760.0,3693.0,3712.0,280310,10424412300.0,184385,DCE.EG
2020-07-29,3715.0,3746.0,3689.0,3733.0,210390,7829801390.0,182156,DCE.EG
2020-07-30,3735.0,3742.0,3672.0,3706.0,234925,8703944120.0,168754,DCE.EG
2020-07-31,3700.0,3776.0,3670.0,3748.0,365137,13606766210.0,174942,DCE.EG
2020-08-03,3738.0,3754.0,3691.0,3702.0,210318,7813750100.0,156748,DCE.EG
2020-08-04,3705.0,3797.0,3705.0,3762.0,262048,9836526480.0,161427,DCE.EG
2020-08-05,3745.0,3822.0,3744.0,3803.0,288573,10924541290.0,175541,DCE.EG
2020-08-06,3830.0,3840.0,3755.0,3772.0,245311,9295324260.0,157372,DCE.EG
2020-08-07,3780.0,3808.0,3738.0,3776.0,238645,9000412510.0,153107,DCE.EG
2020-08-10,3782.0,3794.0,3708.0,3751.0,228311,8549038020.0,141513,DCE.EG
2020-08-11,3760.0,3782.0,3720.0,3722.0,174454,6536593610.0,135244,DCE.EG
2020-08-12,3739.0,3748.0,3685.0,3716.0,233329,8671351580.0,115166,DCE.EG
2020-08-13,3728.0,3767.0,3674.0,3747.0,228139,8496983700.0,105121,DCE.EG
2020-08-14,3742.0,3771.0,3723.0,3744.0,121052,4535487230.0,92971,DCE.EG
2020-08-17,3749.0,3828.0,3745.0,3805.0,175891,6655648250.0,82585,DCE.EG
2020-08-18,3988.0,4005.0,3955.0,3978.0,207912,8274167750.0,204574,DCE.EG
2020-08-19,3970.0,3985.0,3915.0,3917.0,227665,8983005430.0,202258,DCE.EG
2020-08-20,3930.0,3944.0,3874.0,3897.0,177758,6951090150.0,202024,DCE.EG
2020-08-21,3897.0,3924.0,3868.0,3898.0,168069,6545370800.0,199224,DCE.EG
2020-08-24,3890.0,3909.0,3875.0,3882.0,145519,5664791490.0,210091,DCE.EG
2020-08-25,3883.0,3924.0,3862.0,3912.0,156004,6084000270.0,207353,DCE.EG
2020-08-26,3920.0,3929.0,3887.0,3920.0,137249,5368375280.0,211573,DCE.EG
2020-08-27,3919.0,3952.0,3918.0,3945.0,163496,6436950470.0,221713,DCE.EG
2020-08-28,3952.0,3956.0,3921.0,3946.0,147010,5791688850.0,220341,DCE.EG
2020-08-31,3951.0,4040.0,3944.0,4040.0,270954,10840957490.0,261469,DCE.EG
2020-09-01,4040.0,4079.0,4013.0,4079.0,245158,9908072360.0,279261,DCE.EG
2020-09-02,4080.0,4098.0,4049.0,4071.0,227076,9252370150.0,274047,DCE.EG
2020-09-03,4053.0,4083.0,4019.0,4042.0,245785,9966760720.0,269905,DCE.EG
2020-09-04,4040.0,4052.0,4008.0,4042.0,217881,8783272940.0,271806,DCE.EG
2020-09-07,4052.0,4071.0,4002.0,4027.0,335356,13538439100.0,270939,DCE.EG
2020-09-08,4018.0,4074.0,4017.0,4050.0,230291,9325334670.0,284011,DCE.EG
2020-09-09,4020.0,4033.0,3930.0,3984.0,387169,15453732260.0,238495,DCE.EG
2020-09-10,4002.0,4012.0,3935.0,3935.0,244505,9708238470.0,241330,DCE.EG
2020-09-11,3935.0,3959.0,3915.0,3932.0,200869,7910412360.0,238088,DCE.EG
2020-09-14,3930.0,4034.0,3927.0,4033.0,247749,9882290620.0,240469,DCE.EG
2020-09-15,4033.0,4052.0,4011.0,4017.0,218319,8799043690.0,240017,DCE.EG
2020-09-16,4020.0,4042.0,3963.0,3967.0,252261,10068844120.0,230820,DCE.EG
2020-09-17,3962.0,3981.0,3890.0,3900.0,284382,11191609650.0,248558,DCE.EG
2020-09-18,3901.0,3939.0,3895.0,3913.0,182236,7137748640.0,245739,DCE.EG
2020-09-21,3908.0,3922.0,3851.0,3864.0,268664,10462311970.0,250247,DCE.EG
2020-09-22,3864.0,3876.0,3754.0,3791.0,305448,11656003760.0,242307,DCE.EG
2020-09-23,3806.0,3815.0,3744.0,3754.0,205712,7770018360.0,242796,DCE.EG
2020-09-24,3770.0,3795.0,3731.0,3780.0,240173,9056511300.0,237034,DCE.EG
2020-09-25,3774.0,3794.0,3748.0,3762.0,237212,8941426960.0,236719,DCE.EG
2020-09-28,3748.0,3780.0,3711.0,3744.0,251054,9411422200.0,223636,DCE.EG
2020-09-29,3752.0,3766.0,3702.0,3736.0,196194,7334409760.0,221306,DCE.EG
2020-09-30,3722.0,3746.0,3672.0,3724.0,190635,7059017040.0,212274,DCE.EG
2020-10-09,3801.0,3815.0,3755.0,3775.0,124878,4718507950.0,214623,DCE.EG
2020-10-12,3765.0,3866.0,3765.0,3855.0,207443,7939629930.0,206330,DCE.EG
2020-10-13,3860.0,3889.0,3830.0,3877.0,178941,6904806750.0,205565,DCE.EG
2020-10-14,3877.0,3966.0,3858.0,3959.0,290360,11376625400.0,213124,DCE.EG
2020-10-15,3978.0,3978.0,3886.0,3918.0,234640,9207093680.0,193252,DCE.EG
2020-10-16,3890.0,3936.0,3882.0,3927.0,241508,9452521980.0,191087,DCE.EG
2020-10-19,3936.0,4006.0,3921.0,3945.0,300495,11884111160.0,188503,DCE.EG
2020-10-20,3949.0,3986.0,3934.0,3986.0,165608,6549285550.0,191175,DCE.EG
2020-10-21,3986.0,4017.0,3952.0,3961.0,262489,10445609880.0,197288,DCE.EG
2020-10-22,3961.0,3961.0,3903.0,3940.0,192667,7583183530.0,188794,DCE.EG
2020-10-23,3930.0,3954.0,3870.0,3871.0,185132,7245762960.0,182180,DCE.EG
2020-10-26,3882.0,3935.0,3875.0,3881.0,240869,9397189990.0,173891,DCE.EG
2020-10-27,3881.0,3888.0,3825.0,3829.0,199497,7692035110.0,176171,DCE.EG
2020-10-28,3835.0,3854.0,3812.0,3820.0,177350,6800809500.0,176318,DCE.EG
2020-10-29,3800.0,3820.0,3760.0,3788.0,208276,7892270380.0,181462,DCE.EG
2020-10-30,3750.0,3807.0,3707.0,3740.0,239690,9007365790.0,173061,DCE.EG
2020-11-02,3740.0,3803.0,3733.0,3792.0,200194,7542701740.0,172798,DCE.EG
2020-11-03,3818.0,3857.0,3794.0,3831.0,187529,7174677800.0,168142,DCE.EG
2020-11-04,3838.0,3882.0,3823.0,3860.0,191376,7377915170.0,168433,DCE.EG
2020-11-05,3872.0,3874.0,3720.0,3721.0,240172,9119300900.0,185534,DCE.EG
2020-11-06,3736.0,3742.0,3661.0,3667.0,257076,9523118410.0,195201,DCE.EG
2020-11-09,3667.0,3724.0,3642.0,3705.0,224272,8266459810.0,187000,DCE.EG
2020-11-10,3750.0,3810.0,3725.0,3754.0,235855,8872816050.0,170806,DCE.EG
2020-11-11,3760.0,3816.0,3754.0,3800.0,189473,7182127350.0,176819,DCE.EG
2020-11-12,3800.0,3828.0,3712.0,3713.0,230780,8691831230.0,183529,DCE.EG
2020-11-13,3714.0,3724.0,3602.0,3624.0,337988,12360391510.0,212816,DCE.EG
2020-11-16,3630.0,3699.0,3619.0,3682.0,227047,8314405920.0,196395,DCE.EG
2020-11-17,3685.0,3713.0,3632.0,3635.0,206523,7582717060.0,194662,DCE.EG
2020-11-18,3645.0,3765.0,3641.0,3763.0,367255,13637387670.0,183277,DCE.EG
2020-11-19,3770.0,3795.0,3726.0,3790.0,262100,9859313820.0,182717,DCE.EG
2020-11-20,3797.0,3865.0,3790.0,3843.0,336700,12891007990.0,183495,DCE.EG
2020-11-23,3843.0,3893.0,3804.0,3846.0,271762,10446946350.0,178425,DCE.EG
2020-11-24,3855.0,3888.0,3783.0,3870.0,282631,10871129170.0,172266,DCE.EG
2020-11-25,3870.0,3908.0,3854.0,3874.0,226869,8792688150.0,173836,DCE.EG
2020-11-26,3872.0,3906.0,3808.0,3821.0,254439,9828949910.0,165087,DCE.EG
2020-11-27,3821.0,3895.0,3798.0,3886.0,204646,7873493910.0,168521,DCE.EG
2020-11-30,3886.0,3927.0,3822.0,3829.0,260337,10093550500.0,161550,DCE.EG
2020-12-01,3850.0,3872.0,3825.0,3854.0,188380,7245205410.0,145268,DCE.EG
2020-12-02,3853.0,3869.0,3780.0,3791.0,226267,8636056410.0,131281,DCE.EG
2020-12-03,3805.0,3847.0,3779.0,3787.0,210571,8021825160.0,122558,DCE.EG
2020-12-04,3780.0,3875.0,3724.0,3872.0,302493,11546773650.0,107385,DCE.EG
2020-12-07,3857.0,3976.0,3854.0,3968.0,239946,9392612320.0,111282,DCE.EG
2020-12-08,3968.0,3968.0,3893.0,3908.0,152939,6012382480.0,98211,DCE.EG
2020-12-09,3901.0,3952.0,3874.0,3913.0,147915,5795905740.0,89065,DCE.EG
2020-12-10,3913.0,3978.0,3831.0,3831.0,208405,8136629450.0,74168,DCE.EG
2020-12-11,3852.0,3914.0,3839.0,3907.0,131382,5093032020.0,64217,DCE.EG
2020-12-14,4038.0,4196.0,4032.0,4127.0,441966,18292852090.0,212478,DCE.EG
2020-12-15,4120.0,4165.0,4090.0,4160.0,251600,10390944170.0,225050,DCE.EG
2020-12-16,4160.0,4186.0,4125.0,4145.0,232316,9634651840.0,227394,DCE.EG
2020-12-17,4145.0,4238.0,4131.0,4225.0,400765,16751995100.0,249618,DCE.EG
2020-12-18,4225.0,4293.0,4183.0,4222.0,328550,13910780610.0,246452,DCE.EG
2020-12-21,4222.0,4255.0,4135.0,4194.0,327016,13723493650.0,232406,DCE.EG
2020-12-22,4185.0,4343.0,4152.0,4222.0,503143,21382579100.0,229381,DCE.EG
2020-12-23,4243.0,4247.0,4156.0,4217.0,294364,12347964910.0,228761,DCE.EG
2020-12-24,4235.0,4303.0,4229.0,4242.0,301243,12833186400.0,238643,DCE.EG
2020-12-25,4228.0,4350.0,4204.0,4345.0,303488,12993552050.0,257588,DCE.EG
2020-12-28,4345.0,4425.0,4240.0,4281.0,439520,19090090390.0,250056,DCE.EG
2020-12-29,4283.0,4299.0,4163.0,4187.0,382548,16166087240.0,228753,DCE.EG
2020-12-30,4208.0,4244.0,4165.0,4237.0,239818,10067281450.0,224960,DCE.EG
2020-12-31,4243.0,4408.0,4235.0,4398.0,389956,16864524380.0,239343,DCE.EG
2021-01-04,4400.0,4506.0,4356.0,4503.0,239227,10609727080.0,258117,DCE.EG
2021-01-05,4485.0,4524.0,4396.0,4421.0,291914,13032554150.0,244684,DCE.EG
2021-01-06,4436.0,4491.0,4405.0,4450.0,256591,11420392040.0,245901,DCE.EG
2021-01-07,4449.0,4510.0,4408.0,4438.0,322245,14351017670.0,243661,DCE.EG
2021-01-08,4442.0,4494.0,4372.0,4416.0,323722,14339309750.0,232223,DCE.EG
2021-01-11,4438.0,4476.0,4322.0,4429.0,420065,18534643010.0,214103,DCE.EG
2021-01-12,4425.0,4543.0,4392.0,4541.0,575475,25757305610.0,263960,DCE.EG
2021-01-13,4560.0,4579.0,4505.0,4542.0,373185,16951249310.0,256519,DCE.EG
2021-01-14,4542.0,4567.0,4400.0,4402.0,396808,17833607780.0,232471,DCE.EG
2021-01-15,4402.0,4450.0,4373.0,4434.0,279539,12347116280.0,227026,DCE.EG
2021-01-18,4432.0,4456.0,4355.0,4448.0,333653,14718334790.0,208508,DCE.EG
2021-01-19,4458.0,4495.0,4400.0,4429.0,294585,13120706700.0,204598,DCE.EG
2021-01-20,4445.0,4511.0,4412.0,4480.0,349340,15602178290.0,211986,DCE.EG
2021-01-21,4486.0,4499.0,4420.0,4442.0,325133,14525153550.0,207202,DCE.EG
2021-01-22,4450.0,4458.0,4290.0,4293.0,417395,18241872770.0,217903,DCE.EG
2021-01-25,4280.0,4391.0,4256.0,4369.0,313849,13577384750.0,197125,DCE.EG
2021-01-26,4369.0,4369.0,4306.0,4310.0,221747,9617618690.0,192013,DCE.EG
2021-01-27,4325.0,4444.0,4323.0,4433.0,300658,13184356520.0,207582,DCE.EG
2021-01-28,4420.0,4497.0,4410.0,4487.0,281440,12509223280.0,212099,DCE.EG
2021-01-29,4490.0,4673.0,4490.0,4659.0,489870,22459461060.0,233243,DCE.EG
2021-02-01,4690.0,4737.0,4634.0,4648.0,343024,16038489110.0,227571,DCE.EG
2021-02-02,4650.0,4805.0,4648.0,4761.0,364352,17294790770.0,234362,DCE.EG
2021-02-03,4780.0,4800.0,4660.0,4711.0,348331,16491225060.0,219836,DCE.EG
2021-02-04,4730.0,4744.0,4654.0,4709.0,300486,14102814380.0,212036,DCE.EG
2021-02-05,4705.0,4736.0,4600.0,4646.0,385175,17936980500.0,202234,DCE.EG
2021-02-08,4658.0,4796.0,4624.0,4705.0,321358,15120320630.0,197980,DCE.EG
2021-02-09,4705.0,4714.0,4613.0,4624.0,269384,12528505310.0,190346,DCE.EG
2021-02-10,4618.0,4627.0,4550.0,4560.0,257118,11763161340.0,169299,DCE.EG
2021-02-18,4986.0,4986.0,4783.0,4986.0,280832,13813222320.0,171101,DCE.EG
2021-02-19,5000.0,5134.0,4963.0,5060.0,407558,20561005870.0,183471,DCE.EG
2021-02-22,5060.0,5497.0,5016.0,5497.0,516685,27551092580.0,195663,DCE.EG
2021-02-23,5506.0,5730.0,5362.0,5416.0,738795,40889053820.0,194644,DCE.EG
2021-02-24,5400.0,5593.0,5336.0,5517.0,695407,38122872100.0,200027,DCE.EG
2021-02-25,5572.0,5967.0,5557.0,5914.0,794832,46036987650.0,202448,DCE.EG
2021-02-26,5914.0,6060.0,5723.0,5976.0,816311,48094465270.0,209738,DCE.EG
2021-03-01,5916.0,6280.0,5847.0,6032.0,1143390,69166411750.0,212896,DCE.EG
2021-03-02,6030.0,6030.0,5648.0,5648.0,1008453,58466351580.0,202613,DCE.EG
2021-03-03,5718.0,5844.0,5576.0,5687.0,862131,49201707610.0,194371,DCE.EG
2021-03-04,5728.0,5826.0,5656.0,5730.0,636806,36515915480.0,191606,DCE.EG
2021-03-05,5712.0,5950.0,5615.0,5824.0,869838,50154061070.0,188360,DCE.EG
2021-03-08,5832.0,6108.0,5827.0,5970.0,580024,34586109810.0,189528,DCE.EG
2021-03-09,5928.0,5948.0,5486.0,5506.0,674300,38815454530.0,167836,DCE.EG
2021-03-10,5556.0,5588.0,5355.0,5423.0,767117,41964038330.0,156514,DCE.EG
2021-03-11,5480.0,5493.0,5216.0,5276.0,774436,41322414320.0,142816,DCE.EG
2021-03-12,5300.0,5375.0,5160.0,5247.0,775559,40838842730.0,138328,DCE.EG
2021-03-15,5250.0,5420.0,5223.0,5270.0,660836,35059656850.0,133268,DCE.EG
2021-03-16,5250.0,5304.0,5200.0,5240.0,480084,25211772880.0,133331,DCE.EG
2021-03-17,5240.0,5300.0,5121.0,5165.0,564313,29316495730.0,135911,DCE.EG
2021-03-18,5156.0,5158.0,5050.0,5076.0,460409,23487722290.0,138719,DCE.EG
2021-03-19,5041.0,5158.0,4852.0,4917.0,674594,33916536110.0,123894,DCE.EG
2021-03-22,4901.0,5082.0,4870.0,5035.0,450434,22380072160.0,118078,DCE.EG
2021-03-23,5022.0,5079.0,4952.0,5006.0,361613,18141837470.0,114370,DCE.EG
2021-03-24,4949.0,5145.0,4945.0,5116.0,509191,25777802600.0,114329,DCE.EG
2021-03-25,5120.0,5192.0,5020.0,5031.0,487651,24850890510.0,112647,DCE.EG
2021-03-26,5011.0,5062.0,4909.0,4986.0,507937,25406592860.0,110993,DCE.EG
2021-03-29,4980.0,5143.0,4929.0,4951.0,453233,22839845710.0,112437,DCE.EG
2021-03-30,4998.0,5096.0,4968.0,5074.0,373951,18859533280.0,107499,DCE.EG
2021-03-31,5057.0,5196.0,4964.0,4990.0,591017,30073691850.0,115517,DCE.EG
2021-04-01,4990.0,5038.0,4934.0,5022.0,419269,20919825030.0,113845,DCE.EG
2021-04-02,5022.0,5145.0,4985.0,5136.0,409673,20729844930.0,104054,DCE.EG
2021-04-06,5087.0,5250.0,5074.0,5191.0,285023,14768495280.0,113912,DCE.EG
2021-04-07,5195.0,5254.0,5162.0,5197.0,287061,14929924490.0,111058,DCE.EG
2021-04-08,5197.0,5233.0,5058.0,5086.0,376494,19422007820.0,96673,DCE.EG
2021-04-09,5086.0,5113.0,4963.0,4971.0,336659,16898352500.0,95510,DCE.EG
2021-04-12,4971.0,4992.0,4856.0,4926.0,387333,19074186300.0,90405,DCE.EG
2021-04-13,4960.0,4965.0,4872.0,4946.0,249880,12304472750.0,84093,DCE.EG
2021-04-14,4965.0,5044.0,4926.0,5004.0,252984,12590120000.0,77601,DCE.EG
2021-04-15,4970.0,5096.0,4970.0,5083.0,217939,10993757340.0,71995,DCE.EG
2021-04-16,4850.0,4890.0,4792.0,4842.0,347146,16829381520.0,205525,DCE.EG
2021-04-19,4842.0,4895.0,4723.0,4789.0,456401,21888558740.0,217077,DCE.EG
2021-04-20,4784.0,4809.0,4664.0,4692.0,466529,22056024430.0,236692,DCE.EG
2021-04-21,4682.0,4700.0,4568.0,4597.0,452805,20878950840.0,248091,DCE.EG
2021-04-22,4568.0,4662.0,4550.0,4622.0,399667,18434758070.0,244510,DCE.EG
2021-04-23,4630.0,4644.0,4574.0,4635.0,304285,14007583580.0,248977,DCE.EG
2021-04-26,4610.0,4660.0,4526.0,4575.0,395341,18190189260.0,258774,DCE.EG
2021-04-27,4567.0,4677.0,4550.0,4628.0,351476,16231972070.0,249019,DCE.EG
2021-04-28,4618.0,4685.0,4586.0,4685.0,344543,15976411960.0,246736,DCE.EG
2021-04-29,4693.0,4728.0,4674.0,4687.0,302359,14219093980.0,247243,DCE.EG
2021-04-30,4705.0,4772.0,4649.0,4692.0,402604,18939980240.0,230513,DCE.EG
2021-05-06,4722.0,4816.0,4706.0,4795.0,247813,11816713750.0,236775,DCE.EG
2021-05-07,4771.0,4928.0,4771.0,4926.0,383926,18632398210.0,244318,DCE.EG
2021-05-10,4914.0,5024.0,4866.0,5008.0,462021,22902242630.0,237001,DCE.EG
2021-05-11,5000.0,5040.0,4882.0,4957.0,386562,19098400320.0,225544,DCE.EG
2021-05-12,4930.0,5243.0,4915.0,5225.0,543640,27513816280.0,244722,DCE.EG
2021-05-13,5225.0,5284.0,4954.0,5047.0,674109,34752727650.0,233779,DCE.EG
2021-05-14,5040.0,5053.0,4854.0,4911.0,538831,26608291390.0,227593,DCE.EG
2021-05-17,4930.0,4973.0,4877.0,4892.0,352068,17314427030.0,227014,DCE.EG
2021-05-18,4878.0,4995.0,4860.0,4930.0,355134,17505782390.0,238597,DCE.EG
2021-05-19,4930.0,4945.0,4817.0,4886.0,402664,19606766410.0,226507,DCE.EG
2021-05-20,4850.0,4920.0,4730.0,4897.0,649813,31366892810.0,210810,DCE.EG
2021-05-21,4900.0,4966.0,4855.0,4902.0,559241,27422565530.0,214087,DCE.EG
2021-05-24,4947.0,4950.0,4820.0,4840.0,467269,22797491800.0,208662,DCE.EG
