datetime,open,high,low,close,volume,amount,position,symbol
2016-09-28,3278.0,3281.0,3242.0,3259.0,124716,4063204800.0,240738,DCE.JD
2016-09-29,3265.0,3287.0,3232.0,3246.0,128516,4189709800.0,235230,DCE.JD
2016-09-30,3241.0,3277.0,3241.0,3271.0,86108,2807100100.0,225438,DCE.JD
2016-10-10,3277.0,3311.0,3244.0,3291.0,118980,3907537600.0,218192,DCE.JD
2016-10-11,3305.0,3333.0,3300.0,3322.0,125772,4171143900.0,208264,DCE.JD
2016-10-12,3333.0,3405.0,3330.0,3386.0,197112,6637915100.0,185528,DCE.JD
2016-10-13,3397.0,3420.0,3373.0,3408.0,140830,4784204300.0,178026,DCE.JD
2016-10-14,3408.0,3430.0,3376.0,3420.0,112426,3822392300.0,177916,DCE.JD
2016-10-17,3420.0,3435.0,3382.0,3429.0,122066,4165751600.0,178638,DCE.JD
2016-10-18,3430.0,3567.0,3401.0,3552.0,300484,10503210800.0,184780,DCE.JD
2016-10-19,3559.0,3570.0,3496.0,3520.0,155158,5475890600.0,170848,DCE.JD
2016-10-20,3545.0,3643.0,3533.0,3594.0,203886,7352437200.0,170238,DCE.JD
2016-10-21,3589.0,3593.0,3512.0,3559.0,140776,5002043100.0,155380,DCE.JD
2016-10-24,3589.0,3632.0,3566.0,3608.0,115406,4163573800.0,160200,DCE.JD
2016-10-25,3617.0,3667.0,3518.0,3528.0,185706,6624225700.0,152062,DCE.JD
2016-10-26,3516.0,3586.0,3506.0,3586.0,138352,4923298800.0,151384,DCE.JD
2016-10-27,3598.0,3615.0,3535.0,3545.0,161538,5770382500.0,145062,DCE.JD
2016-10-28,3556.0,3666.0,3546.0,3623.0,197554,7139750900.0,148946,DCE.JD
2016-10-31,3614.0,3640.0,3565.0,3586.0,130130,4677081100.0,141790,DCE.JD
2016-11-01,3571.0,3625.0,3522.0,3549.0,150786,5400282900.0,136352,DCE.JD
2016-11-02,3532.0,3548.0,3448.0,3456.0,179988,6285041200.0,130396,DCE.JD
2016-11-03,3461.0,3488.0,3440.0,3477.0,88656,3074707100.0,128248,DCE.JD
2016-11-04,3488.0,3518.0,3442.0,3476.0,146272,5092228900.0,124834,DCE.JD
2016-11-07,3490.0,3655.0,3488.0,3640.0,213170,7679144200.0,120416,DCE.JD
2016-11-08,3656.0,3725.0,3636.0,3697.0,208364,7682916700.0,122846,DCE.JD
2016-11-09,3713.0,3732.0,3651.0,3698.0,133704,4927624100.0,117296,DCE.JD
2016-11-10,3730.0,3869.0,3663.0,3846.0,247792,9380255800.0,125724,DCE.JD
2016-11-11,3848.0,3879.0,3780.0,3819.0,175734,6714723900.0,111826,DCE.JD
2016-11-14,3650.0,3797.0,3631.0,3682.0,217542,8066448900.0,95162,DCE.JD
2016-11-15,3682.0,3780.0,3670.0,3709.0,160946,5998317100.0,94996,DCE.JD
2016-11-16,3726.0,3738.0,3643.0,3673.0,134804,4973722000.0,98940,DCE.JD
2016-11-17,3662.0,3674.0,3590.0,3604.0,152962,5537906700.0,98508,DCE.JD
2016-11-18,3620.0,3696.0,3606.0,3664.0,186092,6812174800.0,98070,DCE.JD
2016-11-21,3685.0,3772.0,3670.0,3684.0,174588,6504646300.0,96744,DCE.JD
2016-11-22,3719.0,3738.0,3654.0,3685.0,204646,7569259400.0,105414,DCE.JD
2016-11-23,3700.0,3757.0,3677.0,3700.0,187286,6956392900.0,103396,DCE.JD
2016-11-24,3718.0,3729.0,3608.0,3624.0,202572,7419416400.0,102984,DCE.JD
2016-11-25,3625.0,3643.0,3554.0,3576.0,142820,5120726200.0,97180,DCE.JD
2016-11-28,3585.0,3653.0,3574.0,3627.0,119830,4335405600.0,91196,DCE.JD
2016-11-29,3620.0,3648.0,3530.0,3586.0,111438,4001724600.0,79266,DCE.JD
2016-11-30,3500.0,3673.0,3480.0,3661.0,327884,11860061800.0,127514,DCE.JD
2016-12-01,3670.0,3685.0,3618.0,3638.0,133100,4854305800.0,122746,DCE.JD
2016-12-02,3638.0,3715.0,3587.0,3695.0,219676,8043956500.0,141224,DCE.JD
2016-12-05,3685.0,3709.0,3621.0,3623.0,165534,6065032400.0,138432,DCE.JD
2016-12-06,3623.0,3654.0,3581.0,3609.0,131962,4768254200.0,142964,DCE.JD
2016-12-07,3635.0,3649.0,3613.0,3620.0,136484,4953533500.0,140400,DCE.JD
2016-12-08,3608.0,3688.0,3514.0,3520.0,309282,11143992100.0,150634,DCE.JD
2016-12-09,3498.0,3539.0,3476.0,3510.0,142356,4995712300.0,149782,DCE.JD
2016-12-12,3530.0,3558.0,3511.0,3527.0,154550,5467320400.0,155578,DCE.JD
2016-12-13,3531.0,3575.0,3500.0,3539.0,155250,5500256800.0,159574,DCE.JD
2016-12-14,3516.0,3580.0,3507.0,3520.0,164632,5826495200.0,159828,DCE.JD
2016-12-15,3520.0,3553.0,3491.0,3512.0,151168,5325916300.0,162602,DCE.JD
2016-12-16,3520.0,3585.0,3513.0,3525.0,193644,6875663800.0,157370,DCE.JD
2016-12-19,3535.0,3580.0,3520.0,3538.0,158438,5616556000.0,160420,DCE.JD
2016-12-20,3520.0,3534.0,3394.0,3411.0,266486,9158695900.0,173392,DCE.JD
2016-12-21,3412.0,3424.0,3374.0,3386.0,119636,4064534200.0,178638,DCE.JD
2016-12-22,3380.0,3420.0,3376.0,3386.0,116398,3956898900.0,174326,DCE.JD
2016-12-23,3395.0,3430.0,3341.0,3369.0,228466,7742792500.0,180262,DCE.JD
2016-12-26,3362.0,3395.0,3309.0,3390.0,177122,5931513900.0,175782,DCE.JD
2016-12-27,3392.0,3430.0,3376.0,3412.0,132274,4502974200.0,173894,DCE.JD
2016-12-28,3444.0,3458.0,3366.0,3390.0,170116,5803003900.0,180380,DCE.JD
2016-12-29,3385.0,3428.0,3373.0,3401.0,127514,4345755100.0,179686,DCE.JD
2016-12-30,3400.0,3407.0,3346.0,3375.0,135488,4571831400.0,180514,DCE.JD
2017-01-03,3350.0,3390.0,3349.0,3374.0,128730,4338528900.0,192260,DCE.JD
2017-01-04,3368.0,3420.0,3313.0,3418.0,260066,8769993100.0,190586,DCE.JD
2017-01-05,3425.0,3452.0,3401.0,3417.0,143652,4920157400.0,188534,DCE.JD
2017-01-06,3420.0,3433.0,3335.0,3355.0,190870,6450683800.0,192732,DCE.JD
2017-01-09,3351.0,3375.0,3340.0,3365.0,123232,4138985800.0,193840,DCE.JD
2017-01-10,3375.0,3386.0,3343.0,3366.0,143634,4836053100.0,199296,DCE.JD
2017-01-11,3374.0,3502.0,3374.0,3484.0,354952,12263625900.0,205566,DCE.JD
2017-01-12,3480.0,3508.0,3432.0,3455.0,171926,5955058500.0,204834,DCE.JD
2017-01-13,3480.0,3485.0,3388.0,3404.0,190564,6555263100.0,214246,DCE.JD
2017-01-16,3406.0,3442.0,3383.0,3426.0,229884,7858028600.0,230486,DCE.JD
2017-01-17,3429.0,3479.0,3345.0,3380.0,298270,10155127200.0,228806,DCE.JD
2017-01-18,3390.0,3401.0,3371.0,3388.0,130140,4406193600.0,223772,DCE.JD
2017-01-19,3400.0,3447.0,3393.0,3424.0,211010,7229393000.0,219512,DCE.JD
2017-01-20,3420.0,3428.0,3370.0,3386.0,132842,4501986300.0,213180,DCE.JD
2017-01-23,3388.0,3423.0,3355.0,3402.0,159572,5414509000.0,220096,DCE.JD
2017-01-24,3405.0,3440.0,3390.0,3418.0,160584,5488143100.0,221946,DCE.JD
2017-01-25,3410.0,3417.0,3373.0,3391.0,122008,4142474500.0,211826,DCE.JD
2017-01-26,3395.0,3418.0,3380.0,3393.0,111356,3783512000.0,202720,DCE.JD
2017-02-03,3380.0,3380.0,3286.0,3299.0,218422,7243825300.0,240958,DCE.JD
2017-02-06,3295.0,3330.0,3287.0,3317.0,145982,4839957400.0,250774,DCE.JD
2017-02-07,3315.0,3332.0,3305.0,3314.0,103684,3439883800.0,257446,DCE.JD
2017-02-08,3322.0,3344.0,3314.0,3323.0,189274,6295191000.0,265362,DCE.JD
2017-02-09,3333.0,3336.0,3303.0,3320.0,168468,5594975900.0,273020,DCE.JD
2017-02-10,3318.0,3335.0,3311.0,3325.0,154250,5126042600.0,270292,DCE.JD
2017-02-13,3330.0,3385.0,3235.0,3368.0,364336,12170597000.0,273086,DCE.JD
2017-02-14,3366.0,3389.0,3341.0,3363.0,176142,5930664100.0,272066,DCE.JD
2017-02-15,3350.0,3355.0,3300.0,3314.0,223062,7411886600.0,271248,DCE.JD
2017-02-16,3321.0,3341.0,3308.0,3317.0,157362,5231254800.0,270844,DCE.JD
2017-02-17,3313.0,3328.0,3248.0,3277.0,272622,8951904900.0,279850,DCE.JD
2017-02-20,3276.0,3292.0,3260.0,3284.0,129086,4228448500.0,284242,DCE.JD
2017-02-21,3288.0,3310.0,3275.0,3295.0,157716,5193659300.0,283130,DCE.JD
2017-02-22,3279.0,3320.0,3267.0,3315.0,203534,6720287700.0,290068,DCE.JD
2017-02-23,3319.0,3326.0,3275.0,3294.0,163228,5377560800.0,289184,DCE.JD
2017-02-24,3272.0,3356.0,3268.0,3352.0,296794,9867801800.0,302252,DCE.JD
2017-02-27,3352.0,3366.0,3323.0,3343.0,174882,5839146100.0,311456,DCE.JD
2017-02-28,3343.0,3378.0,3308.0,3328.0,266116,8886995200.0,311838,DCE.JD
2017-03-01,3340.0,3352.0,3320.0,3330.0,143634,4791176700.0,315258,DCE.JD
2017-03-02,3340.0,3350.0,3323.0,3346.0,134616,4493378200.0,320652,DCE.JD
2017-03-03,3326.0,3343.0,3301.0,3318.0,170376,5659155000.0,313336,DCE.JD
2017-03-06,3316.0,3328.0,3293.0,3299.0,176122,5830943600.0,331156,DCE.JD
2017-03-07,3301.0,3304.0,3255.0,3258.0,227776,7459824500.0,346836,DCE.JD
2017-03-08,3240.0,3246.0,3181.0,3218.0,260906,8388569200.0,325794,DCE.JD
2017-03-09,3210.0,3225.0,3198.0,3214.0,122684,3942356000.0,312402,DCE.JD
2017-03-10,3215.0,3233.0,3200.0,3205.0,136510,4388684400.0,301336,DCE.JD
2017-03-13,3205.0,3232.0,3190.0,3221.0,129862,4181306300.0,296416,DCE.JD
2017-03-14,3220.0,3236.0,3204.0,3222.0,127094,4088790300.0,295390,DCE.JD
2017-03-15,3230.0,3241.0,3201.0,3217.0,156150,5029777700.0,299396,DCE.JD
2017-03-16,3223.0,3229.0,3159.0,3163.0,221118,7055135300.0,302644,DCE.JD
2017-03-17,3156.0,3173.0,3147.0,3156.0,99520,3148060800.0,299292,DCE.JD
2017-03-20,3182.0,3272.0,3181.0,3269.0,253532,8201243500.0,261070,DCE.JD
2017-03-21,3285.0,3320.0,3267.0,3319.0,231630,7641521600.0,230486,DCE.JD
2017-03-22,3310.0,3315.0,3273.0,3294.0,121688,4003763700.0,221402,DCE.JD
2017-03-23,3294.0,3305.0,3272.0,3293.0,102394,3367700000.0,221662,DCE.JD
2017-03-24,3290.0,3303.0,3248.0,3266.0,138500,4529854400.0,216104,DCE.JD
2017-03-27,3258.0,3287.0,3250.0,3277.0,115268,3767009900.0,214244,DCE.JD
2017-03-28,3285.0,3306.0,3193.0,3220.0,211892,6862285400.0,199232,DCE.JD
2017-03-29,3226.0,3233.0,3202.0,3224.0,79928,2571413100.0,196554,DCE.JD
2017-03-30,3215.0,3215.0,3142.0,3148.0,164060,5196622600.0,187552,DCE.JD
2017-03-31,3155.0,3161.0,3100.0,3126.0,142540,4447906900.0,170742,DCE.JD
2017-04-05,3086.0,3110.0,3037.0,3057.0,128634,3946679500.0,166372,DCE.JD
2017-04-06,3060.0,3073.0,3053.0,3062.0,51964,1590831300.0,162738,DCE.JD
2017-04-07,3047.0,3050.0,3006.0,3011.0,79328,2402764400.0,149628,DCE.JD
2017-04-10,3000.0,3000.0,2906.0,2919.0,121726,3577305500.0,154236,DCE.JD
2017-04-11,2900.0,2916.0,2866.0,2885.0,78410,2267255900.0,147890,DCE.JD
2017-04-12,3918.0,3970.0,3911.0,3926.0,121708,4802309000.0,162776,DCE.JD
2017-04-13,3918.0,3935.0,3846.0,3881.0,190402,7386028200.0,174656,DCE.JD
2017-04-14,3891.0,3899.0,3858.0,3867.0,82744,3202907600.0,175246,DCE.JD
2017-04-17,3879.0,3947.0,3845.0,3932.0,186490,7274189300.0,174644,DCE.JD
2017-04-18,3920.0,3935.0,3858.0,3879.0,144130,5613639700.0,172356,DCE.JD
2017-04-19,3850.0,3867.0,3722.0,3759.0,259914,9816986500.0,188306,DCE.JD
2017-04-20,3755.0,3818.0,3716.0,3809.0,212166,7988659000.0,180742,DCE.JD
2017-04-21,3799.0,3827.0,3782.0,3810.0,124502,4736517000.0,179462,DCE.JD
2017-04-24,3783.0,3836.0,3752.0,3785.0,201652,7646607100.0,189304,DCE.JD
2017-04-25,3780.0,3854.0,3772.0,3851.0,202014,7716137400.0,193898,DCE.JD
2017-04-26,3858.0,3920.0,3851.0,3917.0,230768,8964044300.0,184466,DCE.JD
2017-04-27,3918.0,3925.0,3851.0,3885.0,182550,7085076400.0,184300,DCE.JD
2017-04-28,3880.0,3942.0,3866.0,3931.0,160054,6255980200.0,181782,DCE.JD
2017-05-02,3968.0,3968.0,3906.0,3928.0,131062,5151504700.0,183516,DCE.JD
2017-05-03,3920.0,3935.0,3839.0,3841.0,204386,7920929500.0,189650,DCE.JD
2017-05-04,3820.0,3875.0,3811.0,3846.0,190900,7335464500.0,185424,DCE.JD
2017-05-05,3819.0,3849.0,3811.0,3832.0,114490,4384109800.0,182070,DCE.JD
2017-05-08,3830.0,3832.0,3638.0,3638.0,408382,15123782500.0,228446,DCE.JD
2017-05-09,3630.0,3630.0,3560.0,3593.0,379428,13631471300.0,241496,DCE.JD
2017-05-10,3600.0,3626.0,3571.0,3597.0,240552,8644019600.0,246278,DCE.JD
2017-05-11,3599.0,3638.0,3552.0,3620.0,324894,11707994200.0,237260,DCE.JD
2017-05-12,3610.0,3645.0,3585.0,3598.0,212612,7688160300.0,237066,DCE.JD
2017-05-15,3570.0,3586.0,3508.0,3525.0,350346,12368081200.0,271928,DCE.JD
2017-05-16,3500.0,3558.0,3463.0,3530.0,244386,8605344400.0,273452,DCE.JD
2017-05-17,3521.0,3555.0,3500.0,3505.0,279312,9853199100.0,290554,DCE.JD
2017-05-18,3498.0,3547.0,3482.0,3535.0,278620,9820092000.0,289726,DCE.JD
2017-05-19,3540.0,3575.0,3504.0,3513.0,272294,9616256100.0,291602,DCE.JD
2017-05-22,3521.0,3578.0,3484.0,3532.0,354922,12583134300.0,293344,DCE.JD
2017-05-23,3523.0,3541.0,3503.0,3518.0,335930,11835474300.0,313584,DCE.JD
2017-05-24,3515.0,3561.0,3515.0,3540.0,289440,10248550800.0,313694,DCE.JD
2017-05-25,3540.0,3555.0,3516.0,3524.0,239812,8470442300.0,317386,DCE.JD
2017-05-26,3514.0,3528.0,3402.0,3421.0,518934,17865262900.0,349802,DCE.JD
2017-05-31,3420.0,3456.0,3367.0,3376.0,342862,11716158500.0,336640,DCE.JD
2017-06-01,3400.0,3587.0,3398.0,3587.0,729792,25794560600.0,310918,DCE.JD
2017-06-02,3604.0,3648.0,3564.0,3622.0,593304,21372073300.0,272440,DCE.JD
2017-06-05,3620.0,3620.0,3551.0,3564.0,290698,10392387100.0,270984,DCE.JD
2017-06-06,3557.0,3642.0,3553.0,3588.0,479862,17295117900.0,270958,DCE.JD
2017-06-07,3588.0,3621.0,3565.0,3615.0,286800,10301613700.0,277528,DCE.JD
2017-06-08,3623.0,3685.0,3616.0,3677.0,448290,16413749800.0,288868,DCE.JD
2017-06-09,3700.0,3706.0,3650.0,3681.0,249064,9156076000.0,278756,DCE.JD
2017-06-12,3700.0,3734.0,3653.0,3728.0,374548,13839823100.0,282680,DCE.JD
2017-06-13,3718.0,3738.0,3702.0,3727.0,286686,10670916600.0,286690,DCE.JD
2017-06-14,3735.0,3750.0,3705.0,3725.0,310386,11559364600.0,287256,DCE.JD
2017-06-15,3740.0,3810.0,3726.0,3784.0,435806,16418022700.0,299288,DCE.JD
2017-06-16,3804.0,3862.0,3788.0,3811.0,537942,20538744500.0,274540,DCE.JD
2017-06-19,3900.0,3965.0,3884.0,3956.0,569154,22383082100.0,293694,DCE.JD
2017-06-20,3958.0,3980.0,3917.0,3970.0,351912,13870284400.0,303726,DCE.JD
2017-06-21,3989.0,4047.0,3963.0,4044.0,580420,23205991200.0,357860,DCE.JD
2017-06-22,4044.0,4075.0,4002.0,4027.0,698428,28201155200.0,331524,DCE.JD
2017-06-23,4017.0,4017.0,3898.0,3931.0,790810,31186726200.0,302398,DCE.JD
2017-06-26,3869.0,3988.0,3842.0,3982.0,643202,25306005000.0,316992,DCE.JD
2017-06-27,3980.0,4040.0,3967.0,4040.0,531150,21274462100.0,316504,DCE.JD
2017-06-28,4050.0,4059.0,3984.0,4030.0,540622,21738357700.0,326866,DCE.JD
2017-06-29,4015.0,4050.0,4001.0,4019.0,372192,14963426500.0,315274,DCE.JD
2017-06-30,4010.0,4033.0,3942.0,4022.0,569204,22718341100.0,312148,DCE.JD
2017-07-03,3950.0,4023.0,3950.0,4004.0,352536,14090524600.0,310560,DCE.JD
2017-07-04,3970.0,3979.0,3797.0,3797.0,648196,25073108300.0,273646,DCE.JD
2017-07-05,3756.0,3813.0,3737.0,3788.0,488322,18438226400.0,243952,DCE.JD
2017-07-06,3800.0,3963.0,3800.0,3963.0,601182,23571010000.0,280046,DCE.JD
2017-07-07,3965.0,4018.0,3922.0,3962.0,641980,25469138000.0,242662,DCE.JD
2017-07-10,3950.0,4029.0,3908.0,3924.0,419638,16667638600.0,235738,DCE.JD
2017-07-11,3949.0,3989.0,3937.0,3967.0,281980,11176648400.0,229664,DCE.JD
2017-07-12,3960.0,3968.0,3843.0,3893.0,581690,22672202000.0,229182,DCE.JD
2017-07-13,3879.0,3895.0,3858.0,3874.0,231132,8962250400.0,222094,DCE.JD
2017-07-14,3850.0,3932.0,3816.0,3922.0,346582,13489322000.0,226848,DCE.JD
2017-07-17,3895.0,3978.0,3862.0,3941.0,354156,13865429800.0,221768,DCE.JD
2017-07-18,3955.0,4010.0,3942.0,3980.0,298276,11866502300.0,221360,DCE.JD
2017-07-19,4010.0,4044.0,3980.0,4014.0,261010,10466394600.0,219418,DCE.JD
2017-07-20,4020.0,4027.0,3960.0,3972.0,246308,9842519200.0,217380,DCE.JD
2017-07-21,3982.0,3998.0,3956.0,3969.0,185056,7357256800.0,213438,DCE.JD
2017-07-24,3948.0,3949.0,3868.0,3897.0,252108,9815030000.0,209124,DCE.JD
2017-07-25,3941.0,4025.0,3930.0,3990.0,347104,13833468800.0,202720,DCE.JD
2017-07-26,4020.0,4034.0,3903.0,3949.0,279662,11104332400.0,184578,DCE.JD
2017-07-27,3970.0,3990.0,3928.0,3957.0,154600,6126352100.0,179016,DCE.JD
2017-07-28,3948.0,3983.0,3860.0,3897.0,299160,11704422200.0,167040,DCE.JD
2017-07-31,4005.0,4075.0,3941.0,4032.0,363510,14569604700.0,141488,DCE.JD
2017-08-01,4016.0,4030.0,3970.0,3982.0,162898,6509284000.0,128182,DCE.JD
2017-08-02,3950.0,3988.0,3920.0,3956.0,119882,4747231000.0,118556,DCE.JD
2017-08-03,3954.0,3983.0,3926.0,3941.0,118650,4693533400.0,112180,DCE.JD
2017-08-04,3980.0,4055.0,3970.0,4008.0,194158,7792615500.0,105088,DCE.JD
2017-08-07,4298.0,4410.0,4272.0,4295.0,249786,10804955800.0,178780,DCE.JD
2017-08-08,4295.0,4358.0,4281.0,4345.0,175570,7599643800.0,194020,DCE.JD
2017-08-09,4351.0,4520.0,4350.0,4461.0,331816,14773537100.0,209520,DCE.JD
2017-08-10,4450.0,4487.0,4421.0,4469.0,179900,8013689900.0,204576,DCE.JD
2017-08-11,4450.0,4535.0,4392.0,4503.0,320832,14306217700.0,216650,DCE.JD
2017-08-14,4477.0,4543.0,4451.0,4515.0,312240,14049551300.0,231332,DCE.JD
2017-08-15,4526.0,4526.0,4435.0,4457.0,315274,14094208700.0,219138,DCE.JD
2017-08-16,4480.0,4508.0,4451.0,4478.0,237258,10630126900.0,225230,DCE.JD
2017-08-17,4500.0,4510.0,4416.0,4447.0,302734,13472241300.0,226312,DCE.JD
2017-08-18,4446.0,4508.0,4444.0,4465.0,265168,11868694300.0,224506,DCE.JD
2017-08-21,4496.0,4626.0,4486.0,4593.0,320062,14670198400.0,243050,DCE.JD
2017-08-22,4589.0,4605.0,4555.0,4575.0,178618,8189652400.0,229500,DCE.JD
2017-08-23,4550.0,4551.0,4363.0,4412.0,403880,17886386700.0,208494,DCE.JD
2017-08-24,4424.0,4444.0,4359.0,4378.0,210356,9236447500.0,210142,DCE.JD
2017-08-25,4390.0,4396.0,4303.0,4323.0,306556,13319094800.0,204958,DCE.JD
2017-08-28,4300.0,4365.0,4263.0,4332.0,251408,10879524300.0,215438,DCE.JD
2017-08-29,4352.0,4386.0,4322.0,4337.0,211360,9193076000.0,215746,DCE.JD
2017-08-30,4359.0,4365.0,4218.0,4244.0,319888,13661167200.0,221990,DCE.JD
2017-08-31,4228.0,4269.0,4212.0,4227.0,223914,9497251700.0,219920,DCE.JD
2017-09-01,4255.0,4283.0,4213.0,4227.0,212028,9005111600.0,223490,DCE.JD
2017-09-04,4260.0,4325.0,4240.0,4263.0,281940,12072567400.0,220426,DCE.JD
2017-09-05,4285.0,4298.0,4201.0,4244.0,268332,11406116900.0,218726,DCE.JD
2017-09-06,4260.0,4300.0,4251.0,4273.0,226140,9666777100.0,214366,DCE.JD
2017-09-07,4257.0,4284.0,4160.0,4179.0,356856,15010057500.0,226860,DCE.JD
2017-09-08,4189.0,4198.0,4122.0,4153.0,202356,8424828800.0,210888,DCE.JD
2017-09-11,4126.0,4218.0,4126.0,4194.0,223926,9381153600.0,208566,DCE.JD
2017-09-12,4195.0,4236.0,4166.0,4193.0,193320,8118278500.0,207508,DCE.JD
2017-09-13,4186.0,4212.0,4088.0,4152.0,244986,10158390700.0,209510,DCE.JD
2017-09-14,4160.0,4202.0,4143.0,4193.0,208996,8721406000.0,202458,DCE.JD
2017-09-15,4190.0,4220.0,4151.0,4179.0,234328,9804955100.0,206598,DCE.JD
2017-09-18,4130.0,4148.0,4053.0,4079.0,271126,11067267300.0,213954,DCE.JD
2017-09-19,4050.0,4080.0,4038.0,4049.0,137510,5581411800.0,207406,DCE.JD
2017-09-20,4055.0,4089.0,4055.0,4081.0,118220,4817611000.0,204302,DCE.JD
2017-09-21,4092.0,4265.0,4020.0,4171.0,401114,16514293000.0,201880,DCE.JD
2017-09-22,4169.0,4229.0,4150.0,4177.0,252812,10589154600.0,197262,DCE.JD
2017-09-25,4130.0,4158.0,4055.0,4089.0,246026,10083266500.0,193588,DCE.JD
2017-09-26,4096.0,4150.0,4085.0,4120.0,170516,7023745600.0,189688,DCE.JD
2017-09-27,4120.0,4141.0,4072.0,4117.0,196066,8050679900.0,193030,DCE.JD
2017-09-28,4103.0,4216.0,4080.0,4169.0,280342,11632846500.0,185954,DCE.JD
2017-09-29,4167.0,4208.0,4157.0,4185.0,169974,7107337300.0,174342,DCE.JD
2017-10-09,4209.0,4265.0,4128.0,4198.0,190336,7961670300.0,178744,DCE.JD
2017-10-10,4185.0,4249.0,4176.0,4210.0,208934,8809829200.0,195262,DCE.JD
2017-10-11,4205.0,4288.0,4192.0,4271.0,253210,10785460300.0,219544,DCE.JD
2017-10-12,4265.0,4279.0,4241.0,4251.0,136434,5810838300.0,205738,DCE.JD
2017-10-13,4246.0,4265.0,4205.0,4240.0,212280,8984877100.0,204186,DCE.JD
2017-10-16,4242.0,4313.0,4235.0,4267.0,219558,9388633200.0,209022,DCE.JD
2017-10-17,4250.0,4296.0,4223.0,4269.0,147702,6298266000.0,208348,DCE.JD
2017-10-18,4275.0,4296.0,4243.0,4272.0,128464,5487718900.0,208724,DCE.JD
2017-10-19,4281.0,4343.0,4270.0,4322.0,231196,9985806100.0,221936,DCE.JD
2017-10-20,4340.0,4394.0,4337.0,4354.0,205666,8985736200.0,218682,DCE.JD
2017-10-23,4355.0,4359.0,4294.0,4330.0,126516,5475902700.0,209614,DCE.JD
2017-10-24,4320.0,4375.0,4308.0,4345.0,132580,5759301200.0,216834,DCE.JD
2017-10-25,4348.0,4364.0,4322.0,4340.0,112994,4906578600.0,214534,DCE.JD
2017-10-26,4347.0,4384.0,4328.0,4341.0,143258,6235102200.0,214786,DCE.JD
2017-10-27,4350.0,4355.0,4255.0,4290.0,210654,9035572400.0,202846,DCE.JD
2017-10-30,4294.0,4316.0,4228.0,4237.0,142450,6084972700.0,197288,DCE.JD
2017-10-31,4238.0,4259.0,4220.0,4249.0,90370,3835413900.0,189522,DCE.JD
2017-11-01,4265.0,4334.0,4253.0,4289.0,165598,7110725200.0,183162,DCE.JD
2017-11-02,4297.0,4318.0,4270.0,4316.0,101966,4379042600.0,180876,DCE.JD
2017-11-03,4312.0,4322.0,4288.0,4295.0,80556,3464762600.0,177580,DCE.JD
2017-11-06,4297.0,4375.0,4297.0,4346.0,125992,5478743800.0,185272,DCE.JD
2017-11-07,4362.0,4408.0,4351.0,4400.0,135402,5930349600.0,198060,DCE.JD
2017-11-08,4420.0,4445.0,4394.0,4411.0,179628,7944028100.0,202610,DCE.JD
2017-11-09,4422.0,4444.0,4390.0,4427.0,123948,5472503000.0,204556,DCE.JD
2017-11-10,4420.0,4468.0,4405.0,4414.0,147382,6526595600.0,207132,DCE.JD
2017-11-13,4417.0,4428.0,4372.0,4422.0,135138,5951794300.0,204150,DCE.JD
2017-11-14,4412.0,4438.0,4400.0,4416.0,75808,3346032200.0,196782,DCE.JD
2017-11-15,4390.0,4455.0,4375.0,4415.0,180222,7971617500.0,203842,DCE.JD
2017-11-16,4418.0,4430.0,4367.0,4407.0,118358,5210591800.0,189974,DCE.JD
2017-11-17,4391.0,4444.0,4360.0,4407.0,137504,6040261700.0,186948,DCE.JD
2017-11-20,4409.0,4410.0,4322.0,4339.0,147410,6428458600.0,173000,DCE.JD
2017-11-21,4360.0,4390.0,4348.0,4381.0,107238,4682794200.0,168450,DCE.JD
2017-11-22,4410.0,4495.0,4398.0,4490.0,227500,10126111100.0,187254,DCE.JD
2017-11-23,4508.0,4525.0,4480.0,4482.0,94404,4247672200.0,173694,DCE.JD
2017-11-24,4490.0,4516.0,4472.0,4491.0,68958,3098744800.0,164476,DCE.JD
2017-11-27,4486.0,4538.0,4466.0,4498.0,108998,4900265900.0,158684,DCE.JD
2017-11-28,4515.0,4515.0,4476.0,4509.0,69120,3108069000.0,152930,DCE.JD
2017-11-29,4520.0,4578.0,4496.0,4569.0,128138,5815245300.0,151156,DCE.JD
2017-11-30,4575.0,4588.0,4473.0,4493.0,115038,5212310800.0,115704,DCE.JD
2017-12-01,4501.0,4518.0,4475.0,4497.0,64150,2887159900.0,103816,DCE.JD
2017-12-04,3980.0,4035.0,3962.0,4007.0,98204,3929243300.0,166844,DCE.JD
2017-12-05,4007.0,4040.0,3838.0,3936.0,171456,6802616000.0,162188,DCE.JD
2017-12-06,3940.0,3945.0,3880.0,3890.0,105040,4102767500.0,160188,DCE.JD
2017-12-07,3895.0,3922.0,3825.0,3846.0,130334,5055118600.0,158364,DCE.JD
2017-12-08,3866.0,3875.0,3835.0,3866.0,77640,2997248200.0,158008,DCE.JD
2017-12-11,3862.0,3870.0,3796.0,3820.0,120756,4623856000.0,167166,DCE.JD
2017-12-12,3830.0,3844.0,3805.0,3824.0,63428,2427602100.0,167150,DCE.JD
2017-12-13,3812.0,3859.0,3760.0,3842.0,170660,6508615400.0,173302,DCE.JD
2017-12-14,3842.0,3870.0,3829.0,3857.0,87856,3385619500.0,173540,DCE.JD
2017-12-15,3862.0,3888.0,3805.0,3858.0,150506,5796089900.0,181604,DCE.JD
