datetime,open,high,low,close,volume,amount,position,symbol
2009-03-19,3129.0,3188.0,3117.0,3117.0,762496,23981423300.0,208586,SHFE.FU
2009-03-20,3155.0,3192.0,3146.0,3153.0,829410,26275466400.0,206056,SHFE.FU
2009-03-23,3184.0,3295.0,3171.0,3259.0,887994,28802249500.0,231090,SHFE.FU
2009-03-24,3262.0,3286.0,3195.0,3195.0,687252,22212311200.0,215602,SHFE.FU
2009-03-25,3199.0,3227.0,3152.0,3158.0,587788,18707838000.0,208462,SHFE.FU
2009-03-26,3180.0,3212.0,3166.0,3194.0,547574,17473308000.0,206226,SHFE.FU
2009-03-27,3208.0,3225.0,3144.0,3154.0,501252,15955829900.0,203310,SHFE.FU
2009-03-30,3110.0,3130.0,3090.0,3127.0,401076,12479455600.0,189004,SHFE.FU
2009-03-31,3090.0,3160.0,3082.0,3157.0,497226,15519661500.0,176230,SHFE.FU
2009-04-01,3140.0,3158.0,3127.0,3136.0,324294,10185194500.0,163742,SHFE.FU
2009-04-02,3162.0,3205.0,3150.0,3202.0,323668,10283249700.0,156830,SHFE.FU
2009-04-03,3250.0,3259.0,3211.0,3215.0,291756,9412765900.0,132242,SHFE.FU
2009-04-07,3226.0,3319.0,3215.0,3303.0,294428,9624160300.0,119604,SHFE.FU
2009-04-08,3259.0,3287.0,3143.0,3191.0,208792,6752199900.0,100030,SHFE.FU
2009-04-09,3310.0,3338.0,3276.0,3326.0,460028,15225742900.0,131324,SHFE.FU
2009-04-10,3360.0,3437.0,3350.0,3417.0,593086,20125922000.0,135940,SHFE.FU
2009-04-13,3416.0,3493.0,3398.0,3418.0,579332,19917402500.0,148030,SHFE.FU
2009-04-14,3400.0,3412.0,3360.0,3409.0,431004,14595162500.0,160240,SHFE.FU
2009-04-15,3398.0,3520.0,3388.0,3501.0,822436,28577066200.0,202070,SHFE.FU
2009-04-16,3537.0,3569.0,3502.0,3542.0,783692,27753031800.0,225250,SHFE.FU
2009-04-17,3540.0,3548.0,3496.0,3525.0,510792,17978915200.0,221300,SHFE.FU
2009-04-20,3520.0,3544.0,3483.0,3486.0,537810,18877190700.0,224834,SHFE.FU
2009-04-21,3380.0,3390.0,3334.0,3334.0,416874,13969769000.0,184892,SHFE.FU
2009-04-22,3384.0,3415.0,3343.0,3367.0,459240,15547124700.0,175422,SHFE.FU
2009-04-23,3367.0,3390.0,3349.0,3377.0,407444,13752396700.0,182908,SHFE.FU
2009-04-24,3370.0,3385.0,3311.0,3327.0,439718,14701511700.0,178624,SHFE.FU
2009-04-27,3359.0,3398.0,3306.0,3322.0,524264,17507355500.0,174644,SHFE.FU
2009-04-28,3340.0,3350.0,3254.0,3269.0,440774,14577029400.0,176562,SHFE.FU
2009-04-29,3279.0,3328.0,3230.0,3328.0,506258,16595102700.0,163510,SHFE.FU
2009-04-30,3349.0,3379.0,3332.0,3359.0,444038,14910638400.0,149772,SHFE.FU
2009-05-04,3467.0,3556.0,3440.0,3536.0,592554,20759684300.0,156902,SHFE.FU
2009-05-05,3525.0,3540.0,3466.0,3468.0,398368,13913920400.0,124390,SHFE.FU
2009-05-06,3490.0,3527.0,3476.0,3508.0,372794,13048327300.0,133772,SHFE.FU
2009-05-07,3560.0,3612.0,3540.0,3544.0,425548,15231970800.0,108778,SHFE.FU
2009-05-08,3579.0,3588.0,3527.0,3572.0,179188,6369221000.0,91668,SHFE.FU
2009-05-11,3636.0,3662.0,3562.0,3567.0,513272,18588261200.0,134222,SHFE.FU
2009-05-12,3603.0,3619.0,3548.0,3578.0,497884,17839608200.0,133498,SHFE.FU
2009-05-13,3605.0,3648.0,3604.0,3648.0,545322,19774248400.0,152716,SHFE.FU
2009-05-14,3580.0,3588.0,3535.0,3551.0,363232,12895981800.0,145282,SHFE.FU
2009-05-15,3597.0,3597.0,3554.0,3565.0,305652,10931981700.0,142290,SHFE.FU
2009-05-18,3480.0,3535.0,3461.0,3518.0,337630,11800510900.0,139786,SHFE.FU
2009-05-19,3585.0,3630.0,3558.0,3622.0,391262,14065927800.0,150312,SHFE.FU
2009-05-20,3590.0,3615.0,3573.0,3581.0,370304,13311810700.0,146184,SHFE.FU
2009-05-21,3614.0,3645.0,3594.0,3596.0,550936,19932779500.0,161978,SHFE.FU
2009-05-22,3610.0,3632.0,3602.0,3616.0,350922,12693728900.0,160066,SHFE.FU
2009-05-25,3630.0,3637.0,3607.0,3611.0,251726,9103935200.0,158128,SHFE.FU
2009-05-26,3620.0,3623.0,3560.0,3571.0,333412,11958793800.0,141772,SHFE.FU
2009-05-27,3620.0,3630.0,3593.0,3607.0,351392,12677128300.0,133884,SHFE.FU
2009-06-01,3712.0,3740.0,3712.0,3716.0,323476,12049874300.0,131014,SHFE.FU
2009-06-02,3733.0,3735.0,3674.0,3682.0,283908,10513199700.0,125658,SHFE.FU
2009-06-03,3685.0,3721.0,3671.0,3710.0,224156,8291662400.0,114384,SHFE.FU
2009-06-04,3651.0,3685.0,3649.0,3685.0,99196,3639143500.0,96474,SHFE.FU
2009-06-05,3740.0,3765.0,3721.0,3751.0,107590,4028406700.0,65064,SHFE.FU
2009-06-08,3801.0,3815.0,3764.0,3769.0,225510,8558763600.0,104184,SHFE.FU
2009-06-09,3795.0,3805.0,3762.0,3797.0,295824,11204938600.0,125516,SHFE.FU
2009-06-10,3850.0,3850.0,3814.0,3818.0,236700,9060573400.0,125550,SHFE.FU
2009-06-11,3834.0,3834.0,3806.0,3813.0,175890,6723556400.0,132114,SHFE.FU
2009-06-12,3822.0,3828.0,3768.0,3776.0,201186,7640190600.0,143404,SHFE.FU
2009-06-15,3774.0,3776.0,3724.0,3738.0,226326,8480978700.0,136322,SHFE.FU
2009-06-16,3716.0,3779.0,3711.0,3773.0,324238,12185234200.0,131588,SHFE.FU
2009-06-17,3748.0,3774.0,3735.0,3766.0,251408,9436341000.0,132736,SHFE.FU
2009-06-18,3780.0,3783.0,3753.0,3774.0,200178,7544935300.0,136650,SHFE.FU
2009-06-19,3785.0,3786.0,3770.0,3775.0,129828,4902481600.0,129344,SHFE.FU
2009-06-22,3721.0,3750.0,3721.0,3732.0,159608,5963769100.0,128384,SHFE.FU
2009-06-23,3680.0,3688.0,3627.0,3659.0,288902,10564852000.0,128248,SHFE.FU
2009-06-24,3650.0,3675.0,3636.0,3671.0,211318,7730016900.0,124962,SHFE.FU
2009-06-25,3660.0,3702.0,3647.0,3682.0,202216,7434693500.0,127052,SHFE.FU
2009-06-26,3708.0,3744.0,3707.0,3739.0,191688,7148487400.0,115844,SHFE.FU
2009-06-29,3710.0,3715.0,3690.0,3699.0,150230,5561580300.0,113280,SHFE.FU
2009-06-30,3766.0,3790.0,3761.0,3779.0,203436,7689523500.0,107248,SHFE.FU
2009-07-01,3749.0,3769.0,3739.0,3768.0,89510,3364329300.0,103032,SHFE.FU
2009-07-02,3762.0,3775.0,3743.0,3748.0,118786,4464808900.0,103464,SHFE.FU
2009-07-03,3713.0,3726.0,3688.0,3717.0,130996,4859022800.0,91404,SHFE.FU
2009-07-06,3697.0,3706.0,3678.0,3685.0,96214,3549500100.0,83830,SHFE.FU
2009-07-07,3691.0,3716.0,3685.0,3706.0,67574,2498060300.0,74918,SHFE.FU
2009-07-08,3667.0,3670.0,3625.0,3662.0,76660,2793752800.0,62600,SHFE.FU
2009-07-09,3679.0,3711.0,3645.0,3710.0,223372,8206520900.0,92272,SHFE.FU
2009-07-10,3710.0,3712.0,3686.0,3700.0,174086,6438073400.0,92504,SHFE.FU
2009-07-13,3711.0,3726.0,3670.0,3671.0,171208,6331556900.0,97892,SHFE.FU
2009-07-14,3690.0,3715.0,3682.0,3710.0,163354,6038309400.0,89620,SHFE.FU
2009-07-15,3702.0,3745.0,3702.0,3745.0,166932,6222483500.0,94932,SHFE.FU
2009-07-16,3760.0,3777.0,3748.0,3752.0,159916,6015547700.0,83460,SHFE.FU
2009-07-17,3758.0,3759.0,3736.0,3747.0,109950,4120592700.0,83104,SHFE.FU
2009-07-20,3775.0,3801.0,3770.0,3799.0,145810,5523753600.0,86604,SHFE.FU
2009-07-21,3800.0,3808.0,3769.0,3776.0,107018,4052096900.0,84576,SHFE.FU
2009-07-22,3770.0,3788.0,3762.0,3763.0,93004,3510060900.0,87102,SHFE.FU
2009-07-23,3780.0,3782.0,3759.0,3769.0,89170,3360898000.0,87438,SHFE.FU
2009-07-24,3782.0,3818.0,3777.0,3813.0,193216,7347688600.0,88710,SHFE.FU
2009-07-27,3828.0,3847.0,3815.0,3839.0,136524,5236021000.0,90106,SHFE.FU
2009-07-28,3830.0,3834.0,3801.0,3824.0,100318,3832025700.0,89276,SHFE.FU
2009-07-29,3799.0,3799.0,3736.0,3737.0,131922,4972313100.0,88994,SHFE.FU
2009-07-30,3700.0,3747.0,3686.0,3742.0,106550,3969132100.0,82916,SHFE.FU
2009-07-31,3787.0,3832.0,3775.0,3806.0,201634,7673014300.0,77190,SHFE.FU
2009-08-03,3850.0,3888.0,3814.0,3882.0,142752,5493326700.0,58600,SHFE.FU
2009-08-04,3909.0,3920.0,3847.0,3861.0,58650,2270711300.0,44448,SHFE.FU
2009-08-05,3970.0,3970.0,3930.0,3931.0,116878,4614361500.0,82364,SHFE.FU
2009-08-06,3933.0,3951.0,3909.0,3929.0,100772,3958771700.0,84738,SHFE.FU
2009-08-07,3918.0,3927.0,3886.0,3900.0,88446,3455453700.0,84820,SHFE.FU
2009-08-10,3891.0,4101.0,3888.0,4101.0,450328,18138993800.0,163764,SHFE.FU
2009-08-11,4103.0,4165.0,4074.0,4131.0,536318,22097487300.0,171704,SHFE.FU
2009-08-12,4110.0,4216.0,4080.0,4129.0,534658,22216566700.0,181724,SHFE.FU
2009-08-13,4200.0,4278.0,4200.0,4224.0,413886,17567175500.0,181400,SHFE.FU
2009-08-14,4254.0,4256.0,4139.0,4164.0,246300,10290270900.0,170496,SHFE.FU
2009-08-17,4049.0,4052.0,3968.0,3968.0,254232,10181642700.0,144076,SHFE.FU
2009-08-18,4000.0,4013.0,3860.0,3942.0,453916,17829498300.0,97162,SHFE.FU
2009-08-19,3998.0,4044.0,3890.0,3940.0,521492,20704865300.0,99668,SHFE.FU
2009-08-20,4080.0,4090.0,4008.0,4062.0,415620,16853917100.0,105000,SHFE.FU
2009-08-21,4020.0,4032.0,3930.0,3996.0,293252,11727291000.0,102110,SHFE.FU
2009-08-24,4087.0,4155.0,4076.0,4139.0,260752,10741626800.0,117666,SHFE.FU
2009-08-25,4110.0,4123.0,4065.0,4090.0,243940,9981610000.0,106020,SHFE.FU
2009-08-26,4012.0,4132.0,4006.0,4116.0,471618,19313906800.0,126188,SHFE.FU
2009-08-27,4101.0,4112.0,4064.0,4084.0,282490,11542893200.0,120436,SHFE.FU
2009-08-28,4120.0,4138.0,4086.0,4105.0,228980,9414927800.0,113774,SHFE.FU
2009-08-31,4120.0,4120.0,3991.0,3999.0,222520,8951014200.0,97780,SHFE.FU
2009-09-01,3958.0,4022.0,3942.0,4012.0,198456,7921625300.0,99520,SHFE.FU
2009-09-02,3946.0,3956.0,3901.0,3956.0,195746,7692735000.0,88006,SHFE.FU
2009-09-03,3955.0,3985.0,3928.0,3981.0,168990,6687653400.0,83214,SHFE.FU
2009-09-04,3969.0,3975.0,3941.0,3954.0,97936,3876302700.0,76218,SHFE.FU
2009-09-07,3950.0,3960.0,3920.0,3941.0,42550,1677682200.0,68904,SHFE.FU
2009-09-08,3935.0,3985.0,3910.0,3981.0,47528,1877118900.0,59814,SHFE.FU
2009-09-09,4101.0,4167.0,4094.0,4128.0,354074,14641319300.0,104970,SHFE.FU
2009-09-10,4130.0,4148.0,4107.0,4126.0,239750,9898907700.0,107370,SHFE.FU
2009-09-11,4110.0,4140.0,4076.0,4086.0,232692,9573085100.0,98858,SHFE.FU
2009-09-14,3975.0,3975.0,3908.0,3916.0,194076,7609937700.0,96764,SHFE.FU
2009-09-15,3955.0,3970.0,3927.0,3935.0,168508,6645165000.0,94228,SHFE.FU
2009-09-16,3988.0,4014.0,3957.0,4006.0,276166,11017082300.0,105332,SHFE.FU
2009-09-17,4050.0,4053.0,4016.0,4020.0,214232,8647922000.0,98342,SHFE.FU
2009-09-18,4012.0,4025.0,3960.0,3961.0,197878,7904626200.0,96710,SHFE.FU
2009-09-21,3971.0,3990.0,3952.0,3968.0,166070,6590557000.0,96636,SHFE.FU
2009-09-22,3920.0,3972.0,3916.0,3960.0,225236,8908168100.0,95664,SHFE.FU
2009-09-23,3965.0,3978.0,3921.0,3932.0,201832,7966319500.0,88420,SHFE.FU
2009-09-24,3878.0,3890.0,3814.0,3877.0,296698,11423656100.0,96332,SHFE.FU
2009-09-25,3807.0,3827.0,3781.0,3818.0,267120,10172045300.0,88520,SHFE.FU
2009-09-28,3820.0,3826.0,3711.0,3728.0,183156,6889595500.0,84088,SHFE.FU
2009-09-29,3768.0,3773.0,3740.0,3766.0,114586,4306448100.0,74108,SHFE.FU
2009-09-30,3760.0,3818.0,3753.0,3788.0,94718,3588311200.0,70452,SHFE.FU
2009-10-09,3938.0,3949.0,3880.0,3890.0,87292,3408117500.0,61628,SHFE.FU
2009-10-12,3910.0,3958.0,3898.0,3946.0,92206,3634685100.0,55276,SHFE.FU
2009-10-13,3948.0,3974.0,3928.0,3929.0,58702,2316089700.0,50066,SHFE.FU
2009-10-14,3954.0,3995.0,3948.0,3984.0,54178,2151106300.0,36378,SHFE.FU
2009-10-15,4070.0,4108.0,4041.0,4043.0,209232,8532976400.0,60046,SHFE.FU
2009-10-16,4100.0,4130.0,4076.0,4086.0,216326,8874057600.0,76634,SHFE.FU
2009-10-19,4080.0,4130.0,4075.0,4080.0,234786,9643176400.0,98582,SHFE.FU
2009-10-20,4110.0,4154.0,4090.0,4105.0,352166,14504730600.0,107180,SHFE.FU
2009-10-21,4090.0,4110.0,4058.0,4060.0,213834,8719829900.0,101240,SHFE.FU
2009-10-22,4124.0,4144.0,4081.0,4084.0,230336,9461398900.0,98130,SHFE.FU
2009-10-23,4105.0,4126.0,4096.0,4113.0,195660,8046974900.0,99512,SHFE.FU
2009-10-26,4079.0,4131.0,4076.0,4124.0,225226,9265790400.0,107484,SHFE.FU
2009-10-27,4100.0,4105.0,4079.0,4091.0,144470,5912011900.0,107760,SHFE.FU
2009-10-28,4097.0,4154.0,4096.0,4114.0,251286,10368844900.0,105930,SHFE.FU
2009-10-29,4070.0,4073.0,4026.0,4030.0,150714,6095743700.0,102346,SHFE.FU
2009-10-30,4083.0,4114.0,4082.0,4092.0,125652,5150980900.0,97958,SHFE.FU
2009-11-02,4016.0,4057.0,4002.0,4055.0,107790,4348970700.0,99628,SHFE.FU
2009-11-03,4060.0,4081.0,4052.0,4063.0,78018,3172243800.0,98068,SHFE.FU
2009-11-04,4080.0,4091.0,4067.0,4078.0,68320,2784718500.0,101674,SHFE.FU
2009-11-05,4078.0,4090.0,4072.0,4080.0,113070,4614321100.0,106806,SHFE.FU
2009-11-06,4083.0,4106.0,4081.0,4094.0,85094,3483741400.0,105304,SHFE.FU
2009-11-09,4090.0,4099.0,4073.0,4091.0,74356,3039104900.0,101660,SHFE.FU
2009-11-10,4118.0,4125.0,4078.0,4085.0,84578,3462134800.0,98890,SHFE.FU
2009-11-11,4090.0,4097.0,4061.0,4065.0,72654,2962177500.0,95318,SHFE.FU
2009-11-12,4081.0,4084.0,4055.0,4072.0,65328,2658581600.0,88076,SHFE.FU
2009-11-13,4030.0,4061.0,4008.0,4060.0,44636,1797837400.0,76242,SHFE.FU
2009-11-16,4065.0,4124.0,4054.0,4112.0,46696,1909891200.0,57134,SHFE.FU
2009-11-17,4300.0,4305.0,4251.0,4261.0,175282,7489626100.0,76240,SHFE.FU
2009-11-18,4282.0,4350.0,4261.0,4346.0,331612,14286698500.0,105192,SHFE.FU
2009-11-19,4326.0,4335.0,4306.0,4319.0,236822,10233912500.0,108714,SHFE.FU
2009-11-20,4315.0,4326.0,4286.0,4307.0,190450,8202693100.0,117484,SHFE.FU
2009-11-23,4338.0,4386.0,4322.0,4381.0,228720,9975950100.0,132174,SHFE.FU
2009-11-24,4330.0,4369.0,4280.0,4292.0,224494,9725431900.0,126480,SHFE.FU
2009-11-25,4289.0,4341.0,4284.0,4329.0,224296,9667952900.0,131898,SHFE.FU
2009-11-26,4341.0,4364.0,4290.0,4307.0,212798,9216288500.0,128362,SHFE.FU
2009-11-27,4283.0,4286.0,4162.0,4184.0,217106,9174905100.0,112090,SHFE.FU
2009-11-30,4235.0,4257.0,4203.0,4247.0,160226,6788674100.0,110024,SHFE.FU
2009-12-01,4260.0,4282.0,4234.0,4248.0,212740,9057055900.0,115318,SHFE.FU
2009-12-02,4272.0,4292.0,4268.0,4273.0,161788,6922903300.0,113158,SHFE.FU
2009-12-03,4260.0,4286.0,4247.0,4285.0,164562,7015448500.0,114142,SHFE.FU
2009-12-04,4260.0,4345.0,4256.0,4341.0,330298,14248045400.0,129616,SHFE.FU
2009-12-07,4335.0,4380.0,4333.0,4348.0,243026,10585472100.0,128406,SHFE.FU
2009-12-08,4342.0,4354.0,4306.0,4352.0,222416,9625405700.0,141940,SHFE.FU
2009-12-09,4336.0,4422.0,4301.0,4383.0,809844,35509297600.0,191538,SHFE.FU
2009-12-10,4370.0,4376.0,4225.0,4290.0,648138,27929151700.0,160298,SHFE.FU
2009-12-11,4290.0,4324.0,4277.0,4295.0,335688,14442801600.0,151492,SHFE.FU
2009-12-14,4256.0,4298.0,4243.0,4289.0,292258,12476607100.0,159780,SHFE.FU
2009-12-15,4299.0,4333.0,4288.0,4309.0,313886,13542592400.0,166962,SHFE.FU
2009-12-16,4331.0,4345.0,4321.0,4329.0,259736,11255353100.0,168314,SHFE.FU
2009-12-17,4377.0,4377.0,4304.0,4313.0,239000,10362088000.0,162676,SHFE.FU
2009-12-18,4300.0,4335.0,4292.0,4310.0,182206,7866070000.0,157010,SHFE.FU
2009-12-21,4325.0,4346.0,4307.0,4315.0,175910,7603725800.0,155368,SHFE.FU
2009-12-22,4298.0,4298.0,4266.0,4271.0,163402,6995746700.0,147292,SHFE.FU
2009-12-23,4281.0,4292.0,4245.0,4269.0,148700,6349549300.0,139686,SHFE.FU
2009-12-24,4301.0,4327.0,4298.0,4313.0,159644,6885106900.0,126968,SHFE.FU
2009-12-25,4330.0,4330.0,4270.0,4301.0,162960,7013482200.0,116676,SHFE.FU
2009-12-28,4305.0,4350.0,4305.0,4325.0,179660,7782302500.0,93862,SHFE.FU
2009-12-29,4331.0,4360.0,4325.0,4336.0,91118,3957893600.0,66522,SHFE.FU
2009-12-30,4500.0,4528.0,4477.0,4519.0,202300,9108567300.0,102072,SHFE.FU
2009-12-31,4529.0,4560.0,4512.0,4516.0,198308,8983172400.0,111662,SHFE.FU
2010-01-04,4535.0,4575.0,4533.0,4549.0,230706,10506286700.0,128040,SHFE.FU
2010-01-05,4589.0,4705.0,4582.0,4696.0,500420,23251582400.0,168630,SHFE.FU
2010-01-06,4689.0,4755.0,4688.0,4704.0,497198,23475083800.0,173120,SHFE.FU
2010-01-07,4750.0,4768.0,4549.0,4603.0,418948,19511185700.0,134190,SHFE.FU
2010-01-08,4628.0,4628.0,4509.0,4604.0,286002,13087488700.0,124072,SHFE.FU
2010-01-11,4668.0,4727.0,4650.0,4719.0,324066,15221905800.0,138624,SHFE.FU
2010-01-12,4688.0,4688.0,4625.0,4658.0,255788,11906590500.0,129600,SHFE.FU
2010-01-13,4520.0,4619.0,4462.0,4584.0,293184,13402121000.0,124280,SHFE.FU
2010-01-14,4638.0,4667.0,4610.0,4615.0,197012,9133084000.0,126946,SHFE.FU
2010-01-15,4596.0,4617.0,4556.0,4577.0,172322,7899418900.0,120330,SHFE.FU
2010-01-18,4540.0,4597.0,4530.0,4580.0,161136,7367115700.0,130644,SHFE.FU
2010-01-19,4589.0,4628.0,4575.0,4600.0,155932,7176940300.0,133092,SHFE.FU
2010-01-20,4613.0,4638.0,4581.0,4588.0,149580,6888586200.0,131652,SHFE.FU
2010-01-21,4561.0,4633.0,4555.0,4630.0,196520,9045407400.0,147238,SHFE.FU
2010-01-22,4570.0,4605.0,4536.0,4586.0,235024,10757561400.0,143002,SHFE.FU
2010-01-25,4570.0,4584.0,4548.0,4563.0,144874,6616294600.0,147376,SHFE.FU
2010-01-26,4569.0,4594.0,4505.0,4519.0,192458,8751622200.0,139312,SHFE.FU
2010-01-27,4530.0,4538.0,4505.0,4526.0,113696,5141999500.0,139318,SHFE.FU
2010-01-28,4496.0,4555.0,4450.0,4544.0,293206,13233551600.0,153474,SHFE.FU
2010-01-29,4520.0,4545.0,4490.0,4496.0,192320,8694463100.0,142798,SHFE.FU
2010-02-01,4491.0,4496.0,4380.0,4407.0,222188,9816694200.0,136884,SHFE.FU
2010-02-02,4469.0,4474.0,4404.0,4439.0,157158,6980192300.0,131794,SHFE.FU
2010-02-03,4480.0,4508.0,4472.0,4498.0,154390,6934584900.0,121986,SHFE.FU
2010-02-04,4476.0,4478.0,4446.0,4457.0,102000,4550372200.0,117244,SHFE.FU
2010-02-05,4351.0,4357.0,4308.0,4331.0,159146,6888848200.0,115194,SHFE.FU
2010-02-08,4339.0,4356.0,4325.0,4332.0,85124,3693181000.0,113982,SHFE.FU
2010-02-09,4330.0,4347.0,4302.0,4341.0,98894,4279976300.0,113148,SHFE.FU
2010-02-10,4360.0,4368.0,4332.0,4352.0,83810,3648817600.0,104302,SHFE.FU
2010-02-11,4370.0,4387.0,4358.0,4380.0,60476,2645970000.0,93436,SHFE.FU
2010-02-12,4385.0,4437.0,4378.0,4426.0,59090,2606065300.0,85586,SHFE.FU
2010-02-22,4569.0,4583.0,4504.0,4530.0,57174,2591100200.0,82676,SHFE.FU
2010-02-23,4518.0,4529.0,4506.0,4515.0,53914,2435092500.0,85650,SHFE.FU
2010-02-24,4496.0,4521.0,4482.0,4506.0,58634,2641024100.0,84284,SHFE.FU
2010-02-25,4520.0,4543.0,4505.0,4509.0,100960,4567668900.0,84160,SHFE.FU
2010-02-26,4495.0,4512.0,4486.0,4507.0,59704,2687143600.0,84746,SHFE.FU
2010-03-01,4550.0,4550.0,4525.0,4534.0,39968,1812517800.0,80088,SHFE.FU
2010-03-02,4525.0,4526.0,4495.0,4503.0,42338,1910324400.0,76272,SHFE.FU
2010-03-03,4530.0,4530.0,4514.0,4520.0,32122,1452090400.0,75862,SHFE.FU
2010-03-04,4535.0,4576.0,4528.0,4528.0,116648,5308040200.0,78270,SHFE.FU
2010-03-05,4541.0,4547.0,4526.0,4545.0,41008,1861397300.0,74904,SHFE.FU
2010-03-08,4575.0,4589.0,4555.0,4567.0,53308,2436250300.0,70698,SHFE.FU
2010-03-09,4560.0,4576.0,4550.0,4563.0,34210,1560791600.0,71532,SHFE.FU
2010-03-10,4551.0,4571.0,4551.0,4560.0,22826,1041790900.0,70580,SHFE.FU
2010-03-11,4565.0,4574.0,4546.0,4547.0,32932,1501296300.0,63692,SHFE.FU
2010-03-12,4564.0,4569.0,4555.0,4563.0,15792,720463400.0,56774,SHFE.FU
2010-03-15,4552.0,4560.0,4536.0,4544.0,13160,598137000.0,53046,SHFE.FU
2010-03-16,4530.0,4538.0,4515.0,4535.0,11988,542665600.0,49642,SHFE.FU
2010-03-17,4558.0,4608.0,4558.0,4596.0,17752,812577400.0,41168,SHFE.FU
2010-03-18,4651.0,4654.0,4624.0,4637.0,52584,2438320000.0,57224,SHFE.FU
2010-03-19,4630.0,4645.0,4625.0,4636.0,36844,1707376600.0,56174,SHFE.FU
2010-03-22,4598.0,4617.0,4592.0,4605.0,39280,1808734500.0,59048,SHFE.FU
2010-03-23,4620.0,4630.0,4608.0,4613.0,25730,1187740700.0,61692,SHFE.FU
2010-03-24,4606.0,4640.0,4605.0,4615.0,54222,2508896700.0,64560,SHFE.FU
2010-03-25,4602.0,4628.0,4598.0,4611.0,37724,1739610000.0,64390,SHFE.FU
2010-03-26,4620.0,4648.0,4612.0,4637.0,59436,2752741800.0,63664,SHFE.FU
2010-03-29,4640.0,4668.0,4633.0,4652.0,58944,2742574500.0,68168,SHFE.FU
2010-03-30,4673.0,4686.0,4658.0,4660.0,76976,3593691700.0,66034,SHFE.FU
2010-03-31,4668.0,4669.0,4646.0,4650.0,27870,1297154300.0,62846,SHFE.FU
2010-04-01,4668.0,4695.0,4661.0,4682.0,52248,2445333000.0,63366,SHFE.FU
2010-04-02,4702.0,4726.0,4694.0,4705.0,34420,1619679000.0,64918,SHFE.FU
2010-04-06,4735.0,4756.0,4729.0,4739.0,44904,2128409600.0,61914,SHFE.FU
2010-04-07,4734.0,4740.0,4727.0,4732.0,28872,1366495200.0,59892,SHFE.FU
2010-04-08,4716.0,4724.0,4705.0,4712.0,20584,970676900.0,56004,SHFE.FU
2010-04-09,4721.0,4747.0,4717.0,4745.0,21664,1024625900.0,53168,SHFE.FU
2010-04-12,4753.0,4767.0,4744.0,4751.0,19176,911719300.0,53614,SHFE.FU
2010-04-13,4746.0,4757.0,4740.0,4749.0,20432,970193500.0,51046,SHFE.FU
2010-04-14,4784.0,4786.0,4751.0,4759.0,21478,1022462200.0,50314,SHFE.FU
2010-04-15,4779.0,4785.0,4766.0,4772.0,25716,1227354700.0,48944,SHFE.FU
2010-04-16,4763.0,4781.0,4763.0,4774.0,16276,776747200.0,48764,SHFE.FU
2010-04-19,4741.0,4745.0,4717.0,4722.0,27622,1306619900.0,41924,SHFE.FU
2010-04-20,4731.0,4755.0,4730.0,4755.0,18334,869485800.0,36856,SHFE.FU
2010-04-21,4760.0,4772.0,4760.0,4766.0,17728,845240800.0,33354,SHFE.FU
2010-04-22,4761.0,4761.0,4742.0,4748.0,13898,660710800.0,27378,SHFE.FU
2010-04-23,4742.0,4760.0,4742.0,4749.0,7600,361182800.0,23640,SHFE.FU
2010-04-26,4763.0,4777.0,4759.0,4766.0,12116,577455000.0,18208,SHFE.FU
2010-04-27,4761.0,4761.0,4741.0,4748.0,7240,343871200.0,15492,SHFE.FU
2010-04-28,4680.0,4700.0,4680.0,4700.0,100,4696000.0,21040,SHFE.FU
2010-04-29,4720.0,4720.0,4720.0,4720.0,80,3776000.0,20960,SHFE.FU
2010-04-30,4720.0,4730.0,4680.0,4730.0,740,34894600.0,20820,SHFE.FU
2010-05-04,4775.0,4810.0,4772.0,4787.0,33980,1627995700.0,26592,SHFE.FU
2010-05-05,4725.0,4762.0,4720.0,4758.0,25882,1226516600.0,23854,SHFE.FU
2010-05-06,4733.0,4759.0,4707.0,4710.0,29478,1397370300.0,24902,SHFE.FU
2010-05-07,4675.0,4680.0,4620.0,4638.0,43018,2000494700.0,25650,SHFE.FU
2010-05-10,4652.0,4688.0,4652.0,4688.0,23036,1075320100.0,28178,SHFE.FU
2010-05-11,4671.0,4696.0,4663.0,4669.0,24196,1132721400.0,29128,SHFE.FU
2010-05-12,4658.0,4690.0,4658.0,4670.0,16094,752915300.0,29128,SHFE.FU
2010-05-13,4670.0,4690.0,4663.0,4690.0,11438,535089500.0,28894,SHFE.FU
2010-05-14,4663.0,4675.0,4647.0,4657.0,25262,1177528400.0,32896,SHFE.FU
2010-05-17,4595.0,4599.0,4432.0,4512.0,47236,2136847100.0,28208,SHFE.FU
2010-05-18,4512.0,4546.0,4507.0,4540.0,17518,792658200.0,22186,SHFE.FU
2010-05-19,4480.0,4505.0,4461.0,4468.0,46528,2085459400.0,37636,SHFE.FU
2010-05-20,4500.0,4528.0,4480.0,4495.0,40992,1846383300.0,40984,SHFE.FU
2010-05-21,4434.0,4440.0,4340.0,4360.0,94576,4138601000.0,58812,SHFE.FU
2010-05-24,4371.0,4410.0,4350.0,4407.0,103470,4533040600.0,65972,SHFE.FU
2010-05-25,4370.0,4395.0,4333.0,4341.0,89122,3893792300.0,74072,SHFE.FU
