datetime,open,high,low,close,volume,amount,position,symbol
2009-04-01,3551.0,3605.0,3551.0,3564.0,240218,8598432100.0,209364,DCE.A
2009-04-02,3580.0,3596.0,3572.0,3587.0,135400,4852646700.0,209902,DCE.A
2009-04-03,3611.0,3619.0,3555.0,3572.0,168812,6052999900.0,214798,DCE.A
2009-04-07,3579.0,3630.0,3579.0,3618.0,260118,9385346100.0,216606,DCE.A
2009-04-08,3599.0,3608.0,3565.0,3582.0,182238,6533435700.0,207568,DCE.A
2009-04-09,3615.0,3623.0,3592.0,3609.0,142742,5151009700.0,198634,DCE.A
2009-04-10,3598.0,3646.0,3597.0,3612.0,283076,10261109900.0,146814,DCE.A
2009-04-13,3610.0,3622.0,3584.0,3590.0,141652,5101353900.0,140698,DCE.A
2009-04-14,3518.0,3519.0,3480.0,3484.0,109106,3815920800.0,161234,DCE.A
2009-04-15,3509.0,3528.0,3495.0,3516.0,166906,5865478800.0,160956,DCE.A
2009-04-16,3528.0,3558.0,3524.0,3531.0,171464,6068578600.0,163910,DCE.A
2009-04-17,3550.0,3571.0,3522.0,3542.0,148720,5273696800.0,169714,DCE.A
2009-04-20,3539.0,3539.0,3444.0,3457.0,176054,6148840000.0,188966,DCE.A
2009-04-21,3415.0,3456.0,3387.0,3422.0,396842,13600259800.0,201422,DCE.A
2009-04-22,3462.0,3488.0,3439.0,3444.0,196876,6829419200.0,194732,DCE.A
2009-04-23,3450.0,3470.0,3410.0,3462.0,167810,5789472500.0,193238,DCE.A
2009-04-24,3456.0,3461.0,3415.0,3416.0,140774,4838777200.0,195816,DCE.A
2009-04-27,3360.0,3376.0,3266.0,3266.0,241236,7958384300.0,203722,DCE.A
2009-04-28,3299.0,3303.0,3263.0,3279.0,189354,6220524200.0,188256,DCE.A
2009-04-29,3288.0,3329.0,3284.0,3324.0,130120,4303152500.0,178178,DCE.A
2009-04-30,3371.0,3390.0,3364.0,3387.0,143678,4853437000.0,171750,DCE.A
2009-05-04,3530.0,3545.0,3505.0,3536.0,295356,10420507800.0,177948,DCE.A
2009-05-05,3510.0,3518.0,3465.0,3483.0,189658,6605556000.0,185218,DCE.A
2009-05-06,3477.0,3515.0,3466.0,3508.0,184872,6459418900.0,181462,DCE.A
2009-05-07,3525.0,3530.0,3482.0,3484.0,179664,6291567900.0,182486,DCE.A
2009-05-08,3491.0,3517.0,3480.0,3499.0,195032,6820716700.0,179822,DCE.A
2009-05-11,3482.0,3487.0,3410.0,3438.0,237716,8188955400.0,200412,DCE.A
2009-05-12,3471.0,3496.0,3455.0,3493.0,147968,5137387500.0,192042,DCE.A
2009-05-13,3520.0,3520.0,3482.0,3490.0,188828,6599865400.0,194812,DCE.A
2009-05-14,3450.0,3467.0,3423.0,3463.0,148542,5127069000.0,202492,DCE.A
2009-05-15,3488.0,3525.0,3481.0,3488.0,286334,10031289800.0,193050,DCE.A
2009-05-18,3425.0,3455.0,3420.0,3446.0,159718,5492864300.0,199388,DCE.A
2009-05-19,3483.0,3484.0,3462.0,3478.0,110978,3854630500.0,190296,DCE.A
2009-05-20,3488.0,3611.0,3480.0,3577.0,797300,28425752500.0,251902,DCE.A
2009-05-21,3582.0,3599.0,3556.0,3561.0,654832,23421711100.0,219708,DCE.A
2009-05-22,3584.0,3648.0,3582.0,3622.0,707460,25657615900.0,241766,DCE.A
2009-05-25,3630.0,3674.0,3609.0,3661.0,691600,25239011600.0,280152,DCE.A
2009-05-26,3678.0,3686.0,3621.0,3623.0,470216,17181602300.0,228280,DCE.A
2009-05-27,3670.0,3692.0,3656.0,3669.0,535952,19678508900.0,226552,DCE.A
2009-06-01,3712.0,3766.0,3710.0,3751.0,423522,15862147500.0,241698,DCE.A
2009-06-02,3768.0,3778.0,3727.0,3738.0,322368,12112304700.0,240016,DCE.A
2009-06-03,3726.0,3764.0,3726.0,3755.0,265170,9933405000.0,221332,DCE.A
2009-06-04,3700.0,3742.0,3694.0,3739.0,300314,11172795300.0,206722,DCE.A
2009-06-05,3789.0,3802.0,3750.0,3754.0,261750,9893456600.0,191380,DCE.A
2009-06-08,3754.0,3773.0,3701.0,3702.0,211602,7903069300.0,201618,DCE.A
2009-06-09,3715.0,3727.0,3675.0,3706.0,280956,10391671800.0,194098,DCE.A
2009-06-10,3710.0,3746.0,3667.0,3678.0,415902,15430777600.0,201832,DCE.A
2009-06-11,3690.0,3742.0,3680.0,3713.0,514968,19143508700.0,213458,DCE.A
2009-06-12,3750.0,3753.0,3661.0,3669.0,375388,13927162200.0,209452,DCE.A
2009-06-15,3660.0,3675.0,3625.0,3655.0,270294,9866243000.0,209666,DCE.A
2009-06-16,3627.0,3658.0,3618.0,3655.0,205516,7491864000.0,206038,DCE.A
2009-06-17,3644.0,3653.0,3637.0,3648.0,113698,4144617100.0,201128,DCE.A
2009-06-18,3658.0,3666.0,3631.0,3641.0,128064,4669995300.0,194210,DCE.A
2009-06-19,3660.0,3660.0,3637.0,3643.0,80178,2923299100.0,191202,DCE.A
2009-06-22,3600.0,3610.0,3581.0,3596.0,98172,3534879200.0,187132,DCE.A
2009-06-23,3582.0,3660.0,3576.0,3659.0,395148,14342458500.0,220426,DCE.A
2009-06-24,3651.0,3655.0,3623.0,3630.0,197160,7170180500.0,200910,DCE.A
2009-06-25,3621.0,3645.0,3614.0,3633.0,140534,5102988800.0,195240,DCE.A
2009-06-26,3630.0,3675.0,3628.0,3652.0,209680,7660993400.0,186996,DCE.A
2009-06-29,3645.0,3657.0,3622.0,3628.0,128372,4668993500.0,175612,DCE.A
2009-06-30,3631.0,3665.0,3631.0,3657.0,134380,4909397300.0,170470,DCE.A
2009-07-01,3674.0,3700.0,3668.0,3698.0,155148,5726201600.0,164342,DCE.A
2009-07-02,3715.0,3729.0,3671.0,3678.0,105560,3902980000.0,158240,DCE.A
2009-07-03,3670.0,3692.0,3625.0,3632.0,135138,4942369500.0,152784,DCE.A
2009-07-06,3619.0,3638.0,3607.0,3611.0,111194,4031369700.0,147116,DCE.A
2009-07-07,3600.0,3636.0,3597.0,3618.0,86736,3140884800.0,148932,DCE.A
2009-07-08,3548.0,3548.0,3483.0,3523.0,112760,3968584400.0,146264,DCE.A
2009-07-09,3558.0,3558.0,3520.0,3523.0,70150,2477479600.0,141896,DCE.A
2009-07-10,3530.0,3562.0,3508.0,3539.0,122614,4336750300.0,142680,DCE.A
2009-07-13,3559.0,3559.0,3504.0,3505.0,59136,2089682200.0,139422,DCE.A
2009-07-14,3514.0,3528.0,3512.0,3523.0,47836,1684584400.0,135200,DCE.A
2009-07-15,3524.0,3562.0,3520.0,3554.0,56756,2011218900.0,126726,DCE.A
2009-07-16,3548.0,3552.0,3510.0,3525.0,58844,2077007400.0,123746,DCE.A
2009-07-17,3470.0,3478.0,3443.0,3473.0,88058,3049256300.0,192616,DCE.A
2009-07-20,3500.0,3535.0,3496.0,3532.0,93896,3299138300.0,195910,DCE.A
2009-07-21,3518.0,3527.0,3496.0,3502.0,76414,2682595100.0,202650,DCE.A
2009-07-22,3498.0,3558.0,3485.0,3547.0,241374,8537396800.0,229126,DCE.A
2009-07-23,3555.0,3575.0,3537.0,3540.0,217858,7739266500.0,243544,DCE.A
2009-07-24,3559.0,3560.0,3503.0,3512.0,190844,6737798200.0,262348,DCE.A
2009-07-27,3501.0,3517.0,3481.0,3485.0,128898,4514287700.0,269252,DCE.A
2009-07-28,3483.0,3532.0,3483.0,3527.0,133342,4686789100.0,265078,DCE.A
2009-07-29,3521.0,3550.0,3496.0,3505.0,146356,5163975000.0,260200,DCE.A
2009-07-30,3519.0,3536.0,3508.0,3534.0,107758,3800967000.0,249514,DCE.A
2009-07-31,3598.0,3611.0,3571.0,3593.0,212278,7622474300.0,239160,DCE.A
2009-08-03,3658.0,3713.0,3621.0,3701.0,291820,10713344300.0,210746,DCE.A
2009-08-04,3710.0,3760.0,3682.0,3694.0,379830,14129818800.0,212338,DCE.A
2009-08-05,3721.0,3752.0,3711.0,3724.0,250668,9358432400.0,190950,DCE.A
2009-08-06,3730.0,3737.0,3671.0,3687.0,170590,6311136100.0,184118,DCE.A
2009-08-07,3676.0,3684.0,3652.0,3662.0,117924,4324637500.0,176860,DCE.A
2009-08-10,3661.0,3757.0,3660.0,3755.0,217476,8092935300.0,179420,DCE.A
2009-08-11,3712.0,3816.0,3710.0,3798.0,334792,12624537900.0,214722,DCE.A
2009-08-12,3818.0,3882.0,3798.0,3813.0,443924,17076966000.0,226588,DCE.A
2009-08-13,3850.0,3873.0,3819.0,3835.0,298614,11469912000.0,231694,DCE.A
2009-08-14,3815.0,3831.0,3754.0,3769.0,220998,8365181900.0,229466,DCE.A
2009-08-17,3702.0,3709.0,3615.0,3638.0,345368,12608182400.0,233756,DCE.A
2009-08-18,3668.0,3679.0,3636.0,3660.0,233506,8542478500.0,246072,DCE.A
2009-08-19,3668.0,3673.0,3567.0,3596.0,314734,11394977800.0,252308,DCE.A
2009-08-20,3620.0,3640.0,3599.0,3634.0,178878,6484503000.0,250994,DCE.A
2009-08-21,3612.0,3650.0,3603.0,3623.0,136612,4955331800.0,249838,DCE.A
2009-08-24,3700.0,3733.0,3685.0,3720.0,239588,8892573400.0,252342,DCE.A
2009-08-25,3719.0,3747.0,3693.0,3719.0,322776,12011952900.0,259236,DCE.A
2009-08-26,3721.0,3736.0,3710.0,3723.0,187068,6971145900.0,254966,DCE.A
2009-08-27,3718.0,3726.0,3688.0,3706.0,130128,4823398900.0,249790,DCE.A
2009-08-28,3720.0,3738.0,3715.0,3737.0,163484,6095681100.0,241834,DCE.A
2009-08-31,3750.0,3756.0,3660.0,3668.0,190700,7053342800.0,233814,DCE.A
2009-09-01,3650.0,3683.0,3650.0,3667.0,88642,3254341800.0,233022,DCE.A
2009-09-02,3600.0,3625.0,3559.0,3575.0,165492,5954768000.0,235834,DCE.A
2009-09-03,3582.0,3655.0,3577.0,3639.0,306228,11107171300.0,255172,DCE.A
2009-09-04,3625.0,3628.0,3563.0,3573.0,218144,7832973800.0,250410,DCE.A
2009-09-07,3530.0,3585.0,3530.0,3553.0,173852,6185320100.0,245192,DCE.A
2009-09-08,3549.0,3606.0,3540.0,3600.0,143156,5116732900.0,244760,DCE.A
2009-09-09,3590.0,3620.0,3577.0,3595.0,109302,3929067500.0,235662,DCE.A
2009-09-10,3599.0,3639.0,3589.0,3621.0,281446,10189038900.0,240508,DCE.A
2009-09-11,3610.0,3627.0,3584.0,3585.0,126432,4566729800.0,233926,DCE.A
2009-09-14,3529.0,3584.0,3509.0,3559.0,202614,7218034500.0,244062,DCE.A
2009-09-15,3579.0,3596.0,3569.0,3580.0,124734,4469661500.0,239956,DCE.A
2009-09-16,3680.0,3680.0,3635.0,3650.0,163388,5964034400.0,233666,DCE.A
2009-09-17,3648.0,3728.0,3638.0,3725.0,230706,8492203000.0,260004,DCE.A
2009-09-18,3715.0,3769.0,3703.0,3721.0,799072,29847915600.0,268160,DCE.A
2009-09-21,3707.0,3728.0,3682.0,3695.0,445386,16506021200.0,253608,DCE.A
2009-09-22,3680.0,3732.0,3675.0,3702.0,742038,27541204200.0,281678,DCE.A
2009-09-23,3719.0,3731.0,3672.0,3674.0,551354,20408096300.0,279396,DCE.A
2009-09-24,3680.0,3688.0,3601.0,3609.0,455574,16564810600.0,251190,DCE.A
2009-09-25,3605.0,3640.0,3605.0,3620.0,282300,10233426800.0,241134,DCE.A
2009-09-28,3635.0,3637.0,3538.0,3564.0,246814,8822308800.0,222146,DCE.A
2009-09-29,3573.0,3585.0,3545.0,3565.0,166786,5942736100.0,210750,DCE.A
2009-09-30,3555.0,3575.0,3524.0,3553.0,168084,5963889400.0,205354,DCE.A
2009-10-09,3632.0,3632.0,3590.0,3612.0,113978,4114396000.0,198764,DCE.A
2009-10-12,3669.0,3697.0,3658.0,3681.0,201680,7410677600.0,202736,DCE.A
2009-10-13,3681.0,3705.0,3668.0,3670.0,223654,8243447100.0,194196,DCE.A
2009-10-14,3680.0,3708.0,3673.0,3694.0,155288,5733395500.0,186810,DCE.A
2009-10-15,3698.0,3724.0,3683.0,3694.0,184682,6836459800.0,181524,DCE.A
2009-10-16,3694.0,3730.0,3685.0,3726.0,137242,5078852000.0,188502,DCE.A
2009-10-19,3715.0,3749.0,3705.0,3732.0,182132,6791700800.0,184432,DCE.A
2009-10-20,3750.0,3778.0,3719.0,3726.0,136380,5103670700.0,181132,DCE.A
2009-10-21,3732.0,3756.0,3705.0,3744.0,212908,7954199500.0,167784,DCE.A
2009-10-22,3760.0,3766.0,3730.0,3730.0,127762,4788371000.0,150240,DCE.A
2009-10-23,3750.0,3764.0,3745.0,3757.0,128468,4823266000.0,135012,DCE.A
2009-10-26,3751.0,3770.0,3741.0,3767.0,86898,3265825000.0,113234,DCE.A
2009-10-27,3702.0,3719.0,3696.0,3697.0,80790,2993999500.0,156684,DCE.A
2009-10-28,3691.0,3711.0,3657.0,3668.0,103004,3794005000.0,160596,DCE.A
2009-10-29,3652.0,3665.0,3641.0,3654.0,70360,2570727300.0,161542,DCE.A
2009-10-30,3675.0,3685.0,3664.0,3666.0,68602,2520746000.0,161996,DCE.A
2009-11-02,3638.0,3712.0,3638.0,3705.0,177408,6546934200.0,177550,DCE.A
2009-11-03,3715.0,3755.0,3708.0,3721.0,310324,11589311800.0,192074,DCE.A
2009-11-04,3748.0,3754.0,3725.0,3739.0,200306,7490920700.0,198184,DCE.A
2009-11-05,3727.0,3736.0,3718.0,3721.0,107504,4007264100.0,194450,DCE.A
2009-11-06,3700.0,3725.0,3700.0,3720.0,98834,3674552400.0,194322,DCE.A
2009-11-09,3710.0,3730.0,3710.0,3721.0,116532,4334813700.0,198900,DCE.A
2009-11-10,3727.0,3734.0,3701.0,3704.0,111708,4151515800.0,195178,DCE.A
2009-11-11,3708.0,3725.0,3708.0,3715.0,83702,3111655700.0,189176,DCE.A
2009-11-12,3721.0,3746.0,3717.0,3726.0,123336,4601048500.0,186402,DCE.A
2009-11-13,3733.0,3773.0,3730.0,3770.0,284142,10672592500.0,213392,DCE.A
2009-11-16,3775.0,3794.0,3760.0,3780.0,185268,7000038500.0,216546,DCE.A
2009-11-17,3808.0,3808.0,3763.0,3763.0,139104,5256955600.0,208952,DCE.A
2009-11-18,3790.0,3818.0,3779.0,3808.0,222378,8448386900.0,216172,DCE.A
2009-11-19,3793.0,3817.0,3786.0,3803.0,152214,5790487900.0,213096,DCE.A
2009-11-20,3820.0,3849.0,3805.0,3823.0,203930,7806275400.0,212460,DCE.A
2009-11-23,3842.0,3913.0,3836.0,3911.0,273214,10607422900.0,232060,DCE.A
2009-11-24,3879.0,3903.0,3824.0,3843.0,209708,8120816800.0,214458,DCE.A
2009-11-25,3864.0,3916.0,3855.0,3907.0,287666,11180692000.0,228556,DCE.A
2009-11-26,3920.0,3995.0,3912.0,3972.0,852900,33775915100.0,282168,DCE.A
2009-11-27,3960.0,3991.0,3859.0,3901.0,1759168,69239107200.0,305350,DCE.A
2009-11-30,3990.0,4066.0,3970.0,4059.0,1471300,59296189700.0,455246,DCE.A
2009-12-01,4059.0,4063.0,4005.0,4023.0,940042,37868184600.0,424134,DCE.A
2009-12-02,4025.0,4040.0,3991.0,4014.0,834828,33529554700.0,427870,DCE.A
2009-12-03,3990.0,4006.0,3966.0,3990.0,832634,33208580200.0,401266,DCE.A
2009-12-04,3980.0,4032.0,3976.0,4019.0,928542,37277185700.0,388028,DCE.A
2009-12-07,4020.0,4128.0,4014.0,4077.0,1205478,49253979500.0,379972,DCE.A
2009-12-08,4101.0,4130.0,4073.0,4113.0,1179504,48467569400.0,391618,DCE.A
2009-12-09,4078.0,4097.0,4033.0,4036.0,806514,32828172200.0,391534,DCE.A
2009-12-10,4018.0,4053.0,3946.0,3987.0,745168,29779981700.0,344980,DCE.A
2009-12-11,4000.0,4024.0,3993.0,4004.0,520894,20885660800.0,345356,DCE.A
2009-12-14,4012.0,4032.0,3935.0,3977.0,655590,26024662700.0,333630,DCE.A
2009-12-15,4027.0,4033.0,4001.0,4013.0,538168,21618302500.0,337526,DCE.A
2009-12-16,4017.0,4039.0,4003.0,4034.0,446454,17981729000.0,341240,DCE.A
2009-12-17,4050.0,4073.0,4006.0,4018.0,631828,25518838200.0,342346,DCE.A
2009-12-18,3961.0,3969.0,3935.0,3951.0,522222,20652585900.0,334036,DCE.A
2009-12-21,3955.0,3967.0,3925.0,3946.0,382426,15089310900.0,323644,DCE.A
2009-12-22,3925.0,3970.0,3924.0,3939.0,451454,17840822000.0,319148,DCE.A
2009-12-23,3931.0,3954.0,3903.0,3936.0,396100,15564241400.0,306348,DCE.A
2009-12-24,3953.0,3975.0,3934.0,3973.0,275176,10879676400.0,300976,DCE.A
2009-12-25,3970.0,3973.0,3954.0,3958.0,184750,7320027100.0,296118,DCE.A
2009-12-28,3967.0,4017.0,3960.0,4014.0,312320,12482448000.0,292210,DCE.A
2009-12-29,4030.0,4045.0,4003.0,4009.0,320698,12904461400.0,284034,DCE.A
2009-12-30,4017.0,4027.0,4003.0,4007.0,197900,7942621700.0,281978,DCE.A
2009-12-31,4015.0,4041.0,4009.0,4038.0,234450,9439748400.0,277306,DCE.A
2010-01-04,4080.0,4090.0,4049.0,4057.0,321838,13095756600.0,284296,DCE.A
2010-01-05,4067.0,4082.0,4060.0,4066.0,253640,10324152000.0,283384,DCE.A
2010-01-06,4066.0,4194.0,4057.0,4154.0,860812,35642430200.0,352830,DCE.A
2010-01-07,4165.0,4188.0,3975.0,4044.0,705704,28863794600.0,297236,DCE.A
2010-01-08,4040.0,4050.0,3947.0,3981.0,526594,21064926200.0,270074,DCE.A
2010-01-11,4012.0,4050.0,4012.0,4031.0,316116,12757455100.0,270738,DCE.A
2010-01-12,4000.0,4029.0,3981.0,4004.0,447848,17933786800.0,271068,DCE.A
2010-01-13,3905.0,3938.0,3896.0,3909.0,300960,11789933300.0,260966,DCE.A
2010-01-14,3943.0,3943.0,3918.0,3919.0,190364,7483760700.0,259500,DCE.A
2010-01-15,3905.0,3949.0,3902.0,3915.0,313576,12320233800.0,265124,DCE.A
2010-01-18,3908.0,3925.0,3890.0,3909.0,249986,9769774500.0,269332,DCE.A
2010-01-19,3935.0,3935.0,3910.0,3919.0,167968,6587240300.0,274202,DCE.A
2010-01-20,3910.0,3929.0,3858.0,3861.0,335400,13017966600.0,290088,DCE.A
2010-01-21,3860.0,3903.0,3852.0,3901.0,271388,10524803900.0,280512,DCE.A
2010-01-22,3887.0,3893.0,3837.0,3889.0,280556,10864130200.0,270304,DCE.A
2010-01-25,3878.0,3926.0,3875.0,3911.0,337600,13190981700.0,277594,DCE.A
2010-01-26,3910.0,3930.0,3883.0,3885.0,470020,18349985000.0,278582,DCE.A
2010-01-27,3905.0,3938.0,3900.0,3922.0,618382,24246125800.0,296746,DCE.A
2010-01-28,3900.0,3900.0,3842.0,3863.0,401078,15505414300.0,277646,DCE.A
2010-01-29,3870.0,3884.0,3850.0,3853.0,260046,10060957600.0,264630,DCE.A
2010-02-01,3839.0,3849.0,3760.0,3768.0,404240,15340953300.0,282970,DCE.A
2010-02-02,3785.0,3798.0,3728.0,3735.0,374218,14053904700.0,279460,DCE.A
2010-02-03,3771.0,3785.0,3744.0,3782.0,291838,10996131100.0,271958,DCE.A
2010-02-04,3740.0,3760.0,3720.0,3755.0,250890,9389059900.0,274098,DCE.A
2010-02-05,3740.0,3793.0,3728.0,3785.0,539114,20364930900.0,280652,DCE.A
2010-02-08,3810.0,3825.0,3801.0,3812.0,224846,8571339300.0,275382,DCE.A
2010-02-09,3812.0,3819.0,3796.0,3809.0,141526,5388876500.0,271300,DCE.A
2010-02-10,3807.0,3815.0,3748.0,3769.0,302080,11415884600.0,273654,DCE.A
2010-02-11,3807.0,3828.0,3784.0,3798.0,243738,9280054400.0,251010,DCE.A
2010-02-12,3801.0,3808.0,3763.0,3776.0,133432,5044746800.0,246028,DCE.A
2010-02-22,3815.0,3850.0,3800.0,3819.0,171364,6539261800.0,249340,DCE.A
2010-02-23,3830.0,3878.0,3825.0,3874.0,342832,13215292000.0,269414,DCE.A
2010-02-24,3851.0,3867.0,3848.0,3858.0,204128,7875819200.0,261240,DCE.A
2010-02-25,3867.0,3874.0,3825.0,3838.0,205796,7922600700.0,252990,DCE.A
2010-02-26,3830.0,3845.0,3820.0,3830.0,182768,7005678200.0,252534,DCE.A
2010-03-01,3860.0,3904.0,3843.0,3883.0,422434,16391752600.0,272608,DCE.A
2010-03-02,3881.0,3898.0,3865.0,3873.0,428712,16642867600.0,272774,DCE.A
2010-03-03,3886.0,3910.0,3878.0,3892.0,388958,15149837400.0,275790,DCE.A
2010-03-04,3882.0,3889.0,3833.0,3834.0,299648,11571826900.0,272514,DCE.A
2010-03-05,3814.0,3840.0,3804.0,3835.0,212816,8135026400.0,262814,DCE.A
2010-03-08,3842.0,3845.0,3821.0,3842.0,201768,7740056500.0,267618,DCE.A
2010-03-09,3836.0,3855.0,3826.0,3845.0,217344,8347783400.0,263458,DCE.A
2010-03-10,3835.0,3852.0,3834.0,3836.0,118736,4561933100.0,259312,DCE.A
2010-03-11,3855.0,3876.0,3830.0,3850.0,466534,17990824100.0,261064,DCE.A
2010-03-12,3825.0,3830.0,3806.0,3810.0,293040,11182022000.0,256978,DCE.A
2010-03-15,3813.0,3816.0,3786.0,3800.0,212506,8075316000.0,253694,DCE.A
2010-03-16,3805.0,3839.0,3804.0,3838.0,208026,7948251900.0,243116,DCE.A
2010-03-17,3850.0,3859.0,3841.0,3846.0,170430,6559456800.0,238796,DCE.A
2010-03-18,3858.0,3858.0,3827.0,3835.0,129994,4994710800.0,234726,DCE.A
2010-03-19,3842.0,3875.0,3841.0,3861.0,236678,9141620300.0,230474,DCE.A
2010-03-22,3850.0,3885.0,3850.0,3870.0,182286,7050190400.0,220340,DCE.A
2010-03-23,3900.0,3901.0,3861.0,3870.0,175342,6804611300.0,214350,DCE.A
2010-03-24,3867.0,3871.0,3850.0,3858.0,117950,4553605300.0,210272,DCE.A
2010-03-25,3855.0,3874.0,3855.0,3862.0,89278,3450997900.0,211644,DCE.A
2010-03-26,3850.0,3858.0,3835.0,3853.0,120740,4643594700.0,209620,DCE.A
2010-03-29,3868.0,3878.0,3855.0,3869.0,80396,3108920800.0,201918,DCE.A
2010-03-30,3880.0,3898.0,3862.0,3893.0,168978,6562325400.0,197156,DCE.A
2010-03-31,3896.0,3920.0,3885.0,3888.0,281680,10991669000.0,205352,DCE.A
2010-04-01,3847.0,3876.0,3838.0,3868.0,122882,4747011900.0,194516,DCE.A
2010-04-02,3867.0,3884.0,3867.0,3878.0,64704,2508199200.0,196756,DCE.A
2010-04-06,3872.0,3885.0,3869.0,3875.0,58094,2253079700.0,194454,DCE.A
2010-04-07,3884.0,3903.0,3880.0,3894.0,127604,4965740900.0,198182,DCE.A
2010-04-08,3895.0,3916.0,3881.0,3883.0,142680,5567498000.0,191820,DCE.A
2010-04-09,3885.0,3896.0,3885.0,3891.0,56112,2182915300.0,189198,DCE.A
2010-04-12,3905.0,3914.0,3890.0,3908.0,90922,3550872800.0,181570,DCE.A
2010-04-13,3910.0,3910.0,3888.0,3904.0,89558,3491651000.0,183170,DCE.A
2010-04-14,3919.0,3922.0,3901.0,3902.0,85970,3362294300.0,175678,DCE.A
2010-04-15,3905.0,3906.0,3888.0,3892.0,46140,1797509000.0,168494,DCE.A
2010-04-16,3910.0,3915.0,3901.0,3901.0,41262,1611656000.0,159592,DCE.A
2010-04-19,3894.0,3899.0,3863.0,3872.0,49664,1928706100.0,148886,DCE.A
2010-04-20,3890.0,3894.0,3883.0,3891.0,38984,1515929900.0,138380,DCE.A
2010-04-21,3894.0,3898.0,3889.0,3893.0,27354,1064946200.0,131910,DCE.A
2010-04-22,3978.0,3995.0,3977.0,3981.0,213782,8520707400.0,157868,DCE.A
2010-04-23,3986.0,4005.0,3986.0,3992.0,228426,9126857200.0,166058,DCE.A
2010-04-26,3998.0,4005.0,3980.0,3990.0,171704,6856532500.0,157204,DCE.A
2010-04-27,3980.0,3982.0,3958.0,3973.0,143266,5686363200.0,148294,DCE.A
2010-04-28,3943.0,3955.0,3906.0,3949.0,147676,5819456100.0,146168,DCE.A
2010-04-29,3950.0,3964.0,3950.0,3953.0,73382,2903910200.0,147088,DCE.A
2010-04-30,3957.0,3989.0,3953.0,3988.0,128442,5093575400.0,150710,DCE.A
2010-05-04,3965.0,3974.0,3956.0,3965.0,109026,4321513200.0,147120,DCE.A
2010-05-05,3964.0,4031.0,3948.0,4026.0,539238,21606966800.0,236426,DCE.A
2010-05-06,4025.0,4027.0,3972.0,3977.0,489972,19579253300.0,206120,DCE.A
2010-05-07,3940.0,3944.0,3899.0,3911.0,379706,14897826500.0,194340,DCE.A
2010-05-10,3940.0,3960.0,3928.0,3955.0,261150,10301997400.0,203512,DCE.A
2010-05-11,3948.0,3952.0,3923.0,3928.0,237636,9355137200.0,199814,DCE.A
2010-05-12,3939.0,3971.0,3935.0,3958.0,226094,8949379200.0,195902,DCE.A
2010-05-13,3958.0,3966.0,3941.0,3956.0,138812,5485928500.0,196232,DCE.A
2010-05-14,3953.0,3955.0,3912.0,3923.0,169968,6685340700.0,200978,DCE.A
2010-05-17,3910.0,3912.0,3809.0,3843.0,305380,11760412800.0,205728,DCE.A
2010-05-18,3840.0,3873.0,3825.0,3869.0,210406,8115059400.0,203712,DCE.A
2010-05-19,3835.0,3859.0,3827.0,3831.0,178838,6871972000.0,198688,DCE.A
2010-05-20,3850.0,3863.0,3836.0,3847.0,164612,6339454200.0,199584,DCE.A
2010-05-21,3844.0,3883.0,3840.0,3872.0,328810,12712255200.0,203494,DCE.A
2010-05-24,3872.0,3890.0,3866.0,3886.0,165108,6404981100.0,202658,DCE.A
2010-05-25,3875.0,3875.0,3841.0,3846.0,161154,6215038500.0,197734,DCE.A
2010-05-26,3859.0,3880.0,3830.0,3874.0,260208,10049802500.0,210034,DCE.A
2010-05-27,3879.0,3879.0,3859.0,3872.0,172790,6684357800.0,199878,DCE.A
2010-05-28,3882.0,3894.0,3864.0,3868.0,219636,8518642600.0,201002,DCE.A
2010-05-31,3854.0,3857.0,3831.0,3832.0,179904,6916275800.0,208090,DCE.A
2010-06-01,3838.0,3843.0,3806.0,3811.0,175060,6690591500.0,206462,DCE.A
2010-06-02,3800.0,3829.0,3800.0,3827.0,180870,6907087100.0,205608,DCE.A
2010-06-03,3824.0,3840.0,3823.0,3830.0,137288,5259622400.0,205006,DCE.A
2010-06-04,3852.0,3856.0,3832.0,3842.0,102152,3927197400.0,199150,DCE.A
2010-06-07,3781.0,3798.0,3772.0,3789.0,120568,4567245500.0,204794,DCE.A
2010-06-08,3790.0,3818.0,3789.0,3807.0,116218,4423433500.0,207114,DCE.A
2010-06-09,3800.0,3800.0,3768.0,3796.0,159430,6033870700.0,197242,DCE.A
2010-06-10,3800.0,3821.0,3793.0,3800.0,130832,4981109900.0,188042,DCE.A
2010-06-11,3801.0,3809.0,3790.0,3795.0,73402,2788424800.0,182804,DCE.A
2010-06-17,3846.0,3846.0,3818.0,3823.0,71140,2724107400.0,172496,DCE.A
2010-06-18,3828.0,3838.0,3821.0,3830.0,94266,3611262900.0,172690,DCE.A
2010-06-21,3848.0,3888.0,3845.0,3882.0,124578,4818685000.0,175674,DCE.A
2010-06-22,3869.0,3875.0,3861.0,3870.0,55036,2128344200.0,175472,DCE.A
2010-06-23,3852.0,3873.0,3851.0,3863.0,62360,2408586600.0,172590,DCE.A
2010-06-24,3855.0,3869.0,3853.0,3859.0,49000,1892217600.0,171678,DCE.A
2010-06-25,3849.0,3854.0,3838.0,3846.0,38052,1463439100.0,171360,DCE.A
2010-06-28,3844.0,3859.0,3842.0,3854.0,48758,1879363700.0,174068,DCE.A
