datetime,open,high,low,close,volume,amount,position,symbol
2020-10-28,1727.0,1742.0,1715.0,1724.0,75377,2607764000.0,75130,CZCE.UR
2020-10-29,1719.0,1727.0,1708.0,1717.0,57163,1961052400.0,71703,CZCE.UR
2020-10-30,1726.0,1764.0,1720.0,1761.0,139275,4855035200.0,79122,CZCE.UR
2020-11-02,1765.0,1774.0,1747.0,1759.0,62804,2211370200.0,77285,CZCE.UR
2020-11-03,1766.0,1770.0,1696.0,1706.0,124100,4284598400.0,66911,CZCE.UR
2020-11-04,1716.0,1719.0,1705.0,1709.0,49957,1710554700.0,63068,CZCE.UR
2020-11-05,1713.0,1720.0,1702.0,1718.0,44748,1530452800.0,63186,CZCE.UR
2020-11-06,1719.0,1740.0,1714.0,1738.0,67303,2323533000.0,61267,CZCE.UR
2020-11-09,1738.0,1758.0,1734.0,1756.0,71567,2501855800.0,63534,CZCE.UR
2020-11-10,1769.0,1770.0,1719.0,1725.0,89831,3112637000.0,54980,CZCE.UR
2020-11-11,1727.0,1757.0,1726.0,1747.0,58399,2037728400.0,52735,CZCE.UR
2020-11-12,1750.0,1804.0,1742.0,1793.0,134592,4795849800.0,67077,CZCE.UR
2020-11-13,1792.0,1813.0,1780.0,1801.0,95861,3444667200.0,63242,CZCE.UR
2020-11-16,1798.0,1807.0,1781.0,1789.0,90061,3228175100.0,59951,CZCE.UR
2020-11-17,1789.0,1825.0,1785.0,1804.0,116588,4218160900.0,62697,CZCE.UR
2020-11-18,1804.0,1827.0,1803.0,1816.0,78703,2857453800.0,64499,CZCE.UR
2020-11-19,1816.0,1822.0,1785.0,1808.0,101991,3680229400.0,60063,CZCE.UR
2020-11-20,1809.0,1817.0,1795.0,1803.0,47308,1706761500.0,57797,CZCE.UR
2020-11-23,1799.0,1802.0,1764.0,1775.0,77154,2743760500.0,49959,CZCE.UR
2020-11-24,1784.0,1793.0,1769.0,1780.0,60026,2139123200.0,49170,CZCE.UR
2020-11-25,1782.0,1808.0,1775.0,1806.0,63344,2270427800.0,53850,CZCE.UR
2020-11-26,1803.0,1804.0,1755.0,1761.0,71849,2556393700.0,48445,CZCE.UR
2020-11-27,1761.0,1783.0,1760.0,1781.0,50122,1775581400.0,44933,CZCE.UR
2020-11-30,1782.0,1799.0,1772.0,1788.0,53363,1907304200.0,41998,CZCE.UR
2020-12-01,1788.0,1792.0,1740.0,1753.0,75918,2669699400.0,40489,CZCE.UR
2020-12-02,1750.0,1757.0,1726.0,1729.0,48692,1693681100.0,36572,CZCE.UR
2020-12-03,1736.0,1757.0,1731.0,1742.0,51390,1793560600.0,31799,CZCE.UR
2020-12-04,1747.0,1785.0,1747.0,1780.0,67208,2382058500.0,30770,CZCE.UR
2020-12-07,1786.0,1798.0,1766.0,1784.0,57065,2038609200.0,29993,CZCE.UR
2020-12-08,1784.0,1817.0,1784.0,1807.0,67618,2439339600.0,30606,CZCE.UR
2020-12-09,1811.0,1857.0,1808.0,1841.0,90448,3318083100.0,37999,CZCE.UR
2020-12-10,1837.0,1880.0,1792.0,1811.0,123200,4521812600.0,29358,CZCE.UR
2020-12-11,1819.0,1835.0,1810.0,1817.0,79305,2896572300.0,27374,CZCE.UR
2020-12-14,1820.0,1820.0,1771.0,1775.0,73747,2634100100.0,19841,CZCE.UR
2020-12-15,1776.0,1779.0,1721.0,1724.0,55213,1927839600.0,15677,CZCE.UR
2020-12-16,1735.0,1766.0,1724.0,1757.0,54314,1895378100.0,13607,CZCE.UR
2020-12-17,1759.0,1778.0,1735.0,1760.0,53141,1865907500.0,12229,CZCE.UR
2020-12-18,1770.0,1813.0,1760.0,1807.0,44273,1583569400.0,10609,CZCE.UR
2020-12-21,1867.0,1885.0,1840.0,1877.0,79492,2961622000.0,61768,CZCE.UR
2020-12-22,1874.0,1913.0,1813.0,1820.0,151087,5633317900.0,47001,CZCE.UR
2020-12-23,1827.0,1843.0,1820.0,1834.0,60505,2216132400.0,43853,CZCE.UR
2020-12-24,1840.0,1852.0,1823.0,1835.0,48788,1793287100.0,46040,CZCE.UR
2020-12-25,1834.0,1834.0,1803.0,1829.0,47152,1716500200.0,43935,CZCE.UR
2020-12-28,1819.0,1851.0,1815.0,1842.0,71056,2612656700.0,49645,CZCE.UR
2020-12-29,1842.0,1851.0,1801.0,1808.0,82929,3016277900.0,42703,CZCE.UR
2020-12-30,1813.0,1818.0,1804.0,1814.0,30704,1112995000.0,44793,CZCE.UR
2020-12-31,1818.0,1842.0,1816.0,1831.0,57590,2106248700.0,48102,CZCE.UR
2021-01-04,1821.0,1846.0,1808.0,1841.0,56592,2069587000.0,52515,CZCE.UR
2021-01-05,1837.0,1856.0,1824.0,1850.0,70390,2598887500.0,58017,CZCE.UR
2021-01-06,1860.0,1864.0,1842.0,1852.0,49019,1816918300.0,57821,CZCE.UR
2021-01-07,1856.0,1899.0,1856.0,1895.0,88287,3327863700.0,72657,CZCE.UR
2021-01-08,1897.0,1909.0,1869.0,1888.0,70578,2666066700.0,69024,CZCE.UR
2021-01-11,1887.0,1943.0,1881.0,1913.0,154190,5896316200.0,71639,CZCE.UR
2021-01-12,1909.0,1962.0,1897.0,1951.0,153673,5960818100.0,99169,CZCE.UR
2021-01-13,1969.0,1980.0,1946.0,1953.0,113194,4438703900.0,101002,CZCE.UR
2021-01-14,1964.0,2012.0,1961.0,2008.0,151303,6018947100.0,117739,CZCE.UR
2021-01-15,2025.0,2048.0,2013.0,2033.0,160303,6512765400.0,114740,CZCE.UR
2021-01-18,2019.0,2027.0,1956.0,1967.0,152668,6051882400.0,90422,CZCE.UR
2021-01-19,1963.0,1986.0,1941.0,1948.0,128085,5031423200.0,76058,CZCE.UR
2021-01-20,1947.0,1958.0,1923.0,1930.0,79999,3096064500.0,72484,CZCE.UR
2021-01-21,1931.0,1969.0,1931.0,1962.0,88727,3463781700.0,77400,CZCE.UR
2021-01-22,1958.0,1979.0,1935.0,1942.0,115831,4538054200.0,74546,CZCE.UR
2021-01-25,1948.0,1992.0,1935.0,1991.0,121385,4771974200.0,91753,CZCE.UR
2021-01-26,1994.0,2005.0,1964.0,1967.0,130175,5160627700.0,89997,CZCE.UR
2021-01-27,1977.0,2002.0,1974.0,1997.0,120853,4810346500.0,104842,CZCE.UR
2021-01-28,1995.0,2008.0,1977.0,1989.0,125679,5006318100.0,101667,CZCE.UR
2021-01-29,2015.0,2059.0,2000.0,2058.0,194067,7888157100.0,132050,CZCE.UR
2021-02-01,2058.0,2078.0,2022.0,2035.0,194753,7989993400.0,122970,CZCE.UR
2021-02-02,2054.0,2066.0,2030.0,2045.0,133299,5458003800.0,130771,CZCE.UR
2021-02-03,2057.0,2062.0,1966.0,1981.0,241984,9657405800.0,118884,CZCE.UR
2021-02-04,1990.0,2009.0,1958.0,2009.0,176774,7019277600.0,121211,CZCE.UR
2021-02-05,2014.0,2019.0,1966.0,1984.0,165603,6604214300.0,117938,CZCE.UR
2021-02-08,1985.0,1994.0,1945.0,1962.0,178835,7031270300.0,116478,CZCE.UR
2021-02-09,1965.0,2022.0,1955.0,2016.0,135584,5404336200.0,108461,CZCE.UR
2021-02-10,2016.0,2016.0,1955.0,1970.0,120792,4759226100.0,99435,CZCE.UR
2021-02-18,1990.0,2051.0,1990.0,2028.0,123692,5005004000.0,107117,CZCE.UR
2021-02-19,2025.0,2035.0,2000.0,2026.0,127669,5157569900.0,116096,CZCE.UR
2021-02-22,2035.0,2069.0,2026.0,2044.0,187427,7675262600.0,121153,CZCE.UR
2021-02-23,2051.0,2103.0,2038.0,2045.0,295889,12237012000.0,121010,CZCE.UR
2021-02-24,2041.0,2063.0,2010.0,2024.0,184725,7527417200.0,131579,CZCE.UR
2021-02-25,2052.0,2070.0,2015.0,2029.0,260359,10655141300.0,134059,CZCE.UR
2021-02-26,2001.0,2016.0,1964.0,1964.0,213773,8505094600.0,131341,CZCE.UR
2021-03-01,1965.0,1977.0,1914.0,1943.0,201234,7817217000.0,129208,CZCE.UR
2021-03-02,1932.0,1952.0,1910.0,1939.0,173427,6702278200.0,129480,CZCE.UR
2021-03-03,1939.0,1958.0,1902.0,1907.0,222870,8614908600.0,130974,CZCE.UR
2021-03-04,1892.0,1914.0,1876.0,1895.0,206305,7825220800.0,123878,CZCE.UR
2021-03-05,1898.0,1898.0,1840.0,1842.0,173511,6476605700.0,116293,CZCE.UR
2021-03-08,1858.0,1908.0,1856.0,1899.0,200513,7582965900.0,100484,CZCE.UR
2021-03-09,1889.0,1918.0,1880.0,1895.0,157790,6005002300.0,99533,CZCE.UR
2021-03-10,1906.0,1948.0,1906.0,1939.0,201350,7771221600.0,93012,CZCE.UR
2021-03-11,1940.0,1947.0,1897.0,1927.0,166107,6372546000.0,91499,CZCE.UR
2021-03-12,1941.0,1947.0,1898.0,1906.0,132941,5099122400.0,92635,CZCE.UR
2021-03-15,1940.0,1984.0,1940.0,1969.0,224385,8825238800.0,98539,CZCE.UR
2021-03-16,1974.0,1977.0,1942.0,1950.0,115469,4517745100.0,97213,CZCE.UR
2021-03-17,1948.0,1991.0,1924.0,1981.0,183274,7215930700.0,97983,CZCE.UR
2021-03-18,1989.0,1989.0,1955.0,1969.0,124321,4894127900.0,90215,CZCE.UR
2021-03-19,1942.0,1989.0,1929.0,1939.0,198298,7779456400.0,86230,CZCE.UR
2021-03-22,1958.0,1963.0,1891.0,1912.0,178894,6872799300.0,89498,CZCE.UR
2021-03-23,1907.0,1943.0,1906.0,1939.0,124936,4801927600.0,88942,CZCE.UR
2021-03-24,1932.0,1980.0,1932.0,1969.0,158814,6226140500.0,87112,CZCE.UR
2021-03-25,1975.0,1984.0,1954.0,1979.0,120982,4767513200.0,89124,CZCE.UR
2021-03-26,1981.0,2021.0,1967.0,2020.0,173353,6896851200.0,96085,CZCE.UR
2021-03-29,2030.0,2035.0,1999.0,2012.0,131503,5297185100.0,93051,CZCE.UR
2021-03-30,2012.0,2022.0,1994.0,2003.0,95146,3822391900.0,91821,CZCE.UR
2021-03-31,1966.0,1978.0,1942.0,1947.0,181803,7121344400.0,70375,CZCE.UR
2021-04-01,1940.0,1947.0,1915.0,1928.0,129314,4980854300.0,63630,CZCE.UR
2021-04-02,1932.0,1955.0,1918.0,1923.0,85989,3318494300.0,61934,CZCE.UR
2021-04-06,1911.0,1949.0,1906.0,1937.0,78755,3051051200.0,63159,CZCE.UR
2021-04-07,1941.0,1981.0,1940.0,1975.0,93063,3658796600.0,61358,CZCE.UR
2021-04-08,1975.0,1984.0,1966.0,1976.0,58796,2322150800.0,59652,CZCE.UR
2021-04-09,1983.0,2015.0,1983.0,2012.0,104564,4191018700.0,68140,CZCE.UR
2021-04-12,2019.0,2024.0,1980.0,1991.0,83576,3331594800.0,61958,CZCE.UR
2021-04-13,1987.0,2050.0,1977.0,2009.0,132495,5343050400.0,60397,CZCE.UR
2021-04-14,2002.0,2042.0,2000.0,2036.0,80291,3248252900.0,63321,CZCE.UR
2021-04-15,2045.0,2049.0,2024.0,2040.0,73709,3000859200.0,53997,CZCE.UR
2021-04-16,2050.0,2074.0,2022.0,2056.0,80730,3309657600.0,44045,CZCE.UR
2021-04-19,2060.0,2090.0,2037.0,2061.0,74256,3065656200.0,36252,CZCE.UR
2021-04-20,2061.0,2095.0,2050.0,2050.0,59830,2476158000.0,27136,CZCE.UR
2021-04-21,2036.0,2056.0,2018.0,2052.0,150936,6151006200.0,84054,CZCE.UR
2021-04-22,2055.0,2103.0,2054.0,2097.0,189164,7886428700.0,100793,CZCE.UR
2021-04-23,2101.0,2102.0,2080.0,2092.0,126572,5291167000.0,98344,CZCE.UR
2021-04-26,2087.0,2087.0,2050.0,2063.0,132505,5464817400.0,91588,CZCE.UR
2021-04-27,2085.0,2111.0,2072.0,2106.0,158871,6639686100.0,102157,CZCE.UR
2021-04-28,2092.0,2121.0,2092.0,2103.0,157364,6626440500.0,102746,CZCE.UR
2021-04-29,2115.0,2117.0,2094.0,2115.0,121574,5127779700.0,97386,CZCE.UR
2021-04-30,2115.0,2130.0,2099.0,2129.0,120990,5111722500.0,94854,CZCE.UR
2021-05-06,2101.0,2157.0,2065.0,2146.0,228107,9619000200.0,105028,CZCE.UR
2021-05-07,2151.0,2152.0,2095.0,2122.0,201155,8534332800.0,92173,CZCE.UR
2021-05-10,2130.0,2193.0,2121.0,2180.0,152102,6577028700.0,99724,CZCE.UR
2021-05-11,2168.0,2249.0,2149.0,2245.0,224946,9925085500.0,106329,CZCE.UR
2021-05-12,2241.0,2292.0,2238.0,2279.0,194659,8844945000.0,96930,CZCE.UR
2021-05-13,2270.0,2361.0,2232.0,2294.0,307313,14194543200.0,88149,CZCE.UR
2021-05-14,2302.0,2317.0,2216.0,2216.0,195814,8854045600.0,83522,CZCE.UR
2021-05-17,2217.0,2292.0,2217.0,2267.0,162397,7359042400.0,79848,CZCE.UR
2021-05-18,2267.0,2345.0,2267.0,2340.0,174117,8012612400.0,87626,CZCE.UR
2021-05-19,2317.0,2330.0,2216.0,2282.0,297717,13577648500.0,85346,CZCE.UR
2021-05-20,2175.0,2296.0,2168.0,2294.0,269158,12056376600.0,96123,CZCE.UR
2021-05-21,2289.0,2325.0,2245.0,2282.0,288182,13185142700.0,95959,CZCE.UR
2021-05-24,2264.0,2279.0,2226.0,2267.0,185784,8358143800.0,95795,CZCE.UR
2021-05-25,2272.0,2298.0,2230.0,2238.0,167076,7562280600.0,90468,CZCE.UR
2021-05-26,2250.0,2267.0,2221.0,2262.0,157353,7065332200.0,86629,CZCE.UR
2021-05-27,2255.0,2270.0,2176.0,2199.0,223128,9862845200.0,76821,CZCE.UR
2021-05-28,2232.0,2304.0,2232.0,2292.0,201806,9212347600.0,77748,CZCE.UR
2021-05-31,2303.0,2356.0,2301.0,2346.0,130048,6080315100.0,80580,CZCE.UR
2021-06-01,2363.0,2364.0,2319.0,2345.0,85644,4010074800.0,75611,CZCE.UR
2021-06-02,2340.0,2395.0,2330.0,2374.0,114862,5441675200.0,71166,CZCE.UR
2021-06-03,2400.0,2498.0,2386.0,2497.0,131893,6465664100.0,69558,CZCE.UR
2021-06-04,2450.0,2465.0,2415.0,2439.0,114668,5592775400.0,51663,CZCE.UR
2021-06-07,2500.0,2520.0,2392.0,2417.0,83237,4071376400.0,44757,CZCE.UR
2021-06-08,2390.0,2392.0,2326.0,2383.0,139061,6556767400.0,87557,CZCE.UR
2021-06-09,2405.0,2424.0,2323.0,2354.0,186130,8780945700.0,93638,CZCE.UR
2021-06-10,2354.0,2356.0,2289.0,2292.0,177218,8221309400.0,90001,CZCE.UR
2021-06-11,2295.0,2328.0,2262.0,2316.0,131788,6033213600.0,83821,CZCE.UR
2021-06-15,2301.0,2301.0,2235.0,2261.0,130193,5899649900.0,82400,CZCE.UR
2021-06-16,2264.0,2264.0,2171.0,2172.0,143409,6365511600.0,88120,CZCE.UR
2021-06-17,2156.0,2203.0,2151.0,2161.0,136282,5922869500.0,83022,CZCE.UR
2021-06-18,2136.0,2150.0,2110.0,2129.0,105939,4520832200.0,78788,CZCE.UR
2021-06-21,2165.0,2233.0,2165.0,2207.0,156578,6898430200.0,77991,CZCE.UR
2021-06-22,2214.0,2226.0,2180.0,2201.0,97468,4284413400.0,74243,CZCE.UR
2021-06-23,2201.0,2272.0,2201.0,2257.0,119621,5364997100.0,76297,CZCE.UR
2021-06-24,2276.0,2319.0,2265.0,2318.0,111479,5122209200.0,75092,CZCE.UR
2021-06-25,2341.0,2356.0,2275.0,2301.0,124839,5786782800.0,71983,CZCE.UR
2021-06-28,2312.0,2344.0,2212.0,2227.0,165484,7475722900.0,76033,CZCE.UR
2021-06-29,2227.0,2261.0,2223.0,2254.0,105408,4725017800.0,79532,CZCE.UR
2021-06-30,2260.0,2322.0,2248.0,2315.0,132117,6060232700.0,83033,CZCE.UR
2021-07-01,2310.0,2320.0,2275.0,2316.0,93162,4287563100.0,80242,CZCE.UR
2021-07-02,2316.0,2316.0,2281.0,2303.0,75644,3473883700.0,75874,CZCE.UR
2021-07-05,2300.0,2300.0,2203.0,2245.0,104128,4684166900.0,70473,CZCE.UR
2021-07-06,2240.0,2330.0,2240.0,2314.0,120004,5520004900.0,73860,CZCE.UR
2021-07-07,2274.0,2299.0,2236.0,2293.0,117031,5295075200.0,71018,CZCE.UR
2021-07-08,2290.0,2314.0,2272.0,2305.0,110462,5073976400.0,77925,CZCE.UR
2021-07-09,2308.0,2348.0,2301.0,2343.0,90902,4219623600.0,81947,CZCE.UR
2021-07-12,2367.0,2405.0,2355.0,2395.0,119363,5698831200.0,92714,CZCE.UR
2021-07-13,2395.0,2414.0,2375.0,2407.0,84599,4056946400.0,94265,CZCE.UR
2021-07-14,2428.0,2465.0,2414.0,2434.0,103295,5044988100.0,91964,CZCE.UR
2021-07-15,2410.0,2424.0,2380.0,2410.0,98322,4725288400.0,89798,CZCE.UR
2021-07-16,2447.0,2470.0,2423.0,2458.0,103355,5054028000.0,93764,CZCE.UR
2021-07-19,2465.0,2537.0,2439.0,2525.0,129266,6437253600.0,97287,CZCE.UR
2021-07-20,2480.0,2520.0,2452.0,2504.0,94966,4744372900.0,93813,CZCE.UR
2021-07-21,2536.0,2548.0,2494.0,2517.0,97570,4920151700.0,93022,CZCE.UR
2021-07-22,2526.0,2542.0,2482.0,2498.0,107270,5375190800.0,87332,CZCE.UR
2021-07-23,2530.0,2587.0,2514.0,2550.0,151982,7776409100.0,85504,CZCE.UR
2021-07-26,2550.0,2558.0,2524.0,2546.0,65976,3354828000.0,83556,CZCE.UR
2021-07-27,2579.0,2585.0,2528.0,2548.0,68873,3523609800.0,82762,CZCE.UR
2021-07-28,2538.0,2578.0,2530.0,2577.0,69225,3544927400.0,85191,CZCE.UR
2021-07-29,2591.0,2616.0,2546.0,2561.0,113030,5833926400.0,83533,CZCE.UR
2021-07-30,2574.0,2581.0,2488.0,2528.0,131945,6646385500.0,78894,CZCE.UR
2021-08-02,2477.0,2516.0,2453.0,2503.0,85642,4262390800.0,71637,CZCE.UR
2021-08-03,2502.0,2508.0,2464.0,2494.0,72876,3620316300.0,67352,CZCE.UR
2021-08-04,2519.0,2559.0,2503.0,2556.0,74230,3767287200.0,67538,CZCE.UR
2021-08-05,2495.0,2516.0,2479.0,2507.0,75807,3786414800.0,62938,CZCE.UR
2021-08-06,2526.0,2574.0,2510.0,2554.0,70203,3584868800.0,64436,CZCE.UR
2021-08-09,2541.0,2555.0,2511.0,2549.0,49201,2492137100.0,57639,CZCE.UR
2021-08-10,2528.0,2589.0,2528.0,2555.0,63034,3223584700.0,51775,CZCE.UR
2021-08-11,2560.0,2574.0,2550.0,2562.0,32636,1671531300.0,46300,CZCE.UR
2021-08-12,2543.0,2559.0,2460.0,2465.0,55061,2773642500.0,37526,CZCE.UR
2021-08-13,2360.0,2375.0,2311.0,2337.0,118260,5537423500.0,64567,CZCE.UR
2021-08-16,2337.0,2383.0,2322.0,2339.0,88891,4194124400.0,66620,CZCE.UR
2021-08-17,2329.0,2362.0,2327.0,2347.0,61065,2865413500.0,69763,CZCE.UR
2021-08-18,2334.0,2373.0,2334.0,2364.0,74091,3498602900.0,71816,CZCE.UR
2021-08-19,2333.0,2351.0,2304.0,2348.0,102373,4766698600.0,70376,CZCE.UR
2021-08-20,2345.0,2355.0,2262.0,2264.0,147203,6783286200.0,73849,CZCE.UR
2021-08-23,2269.0,2303.0,2237.0,2272.0,124515,5647692900.0,73023,CZCE.UR
2021-08-24,2272.0,2283.0,2233.0,2257.0,95089,4283956900.0,74127,CZCE.UR
2021-08-25,2258.0,2265.0,2167.0,2180.0,174922,7694622200.0,73654,CZCE.UR
2021-08-26,2188.0,2217.0,2162.0,2198.0,125358,5501810800.0,74273,CZCE.UR
2021-08-27,2188.0,2233.0,2183.0,2220.0,130162,5761701100.0,73084,CZCE.UR
2021-08-30,2245.0,2346.0,2245.0,2346.0,160209,7411355200.0,78726,CZCE.UR
2021-08-31,2346.0,2359.0,2318.0,2351.0,129770,6071858500.0,77033,CZCE.UR
2021-09-01,2351.0,2403.0,2345.0,2371.0,117497,5570316500.0,81837,CZCE.UR
2021-09-02,2360.0,2380.0,2335.0,2372.0,130988,6176392900.0,76890,CZCE.UR
2021-09-03,2371.0,2426.0,2355.0,2412.0,129035,6171722900.0,78941,CZCE.UR
2021-09-06,2400.0,2442.0,2375.0,2436.0,107580,5190676100.0,81165,CZCE.UR
2021-09-07,2430.0,2469.0,2388.0,2464.0,149659,7262600700.0,83727,CZCE.UR
2021-09-08,2454.0,2492.0,2435.0,2476.0,159576,7851366900.0,83421,CZCE.UR
2021-09-09,2481.0,2608.0,2481.0,2608.0,243818,12508343400.0,89301,CZCE.UR
2021-09-10,2605.0,2637.0,2522.0,2551.0,268312,13841393700.0,81386,CZCE.UR
2021-09-13,2585.0,2589.0,2508.0,2528.0,158514,8078698000.0,81326,CZCE.UR
2021-09-14,2528.0,2550.0,2487.0,2509.0,165701,8341048700.0,81468,CZCE.UR
2021-09-15,2500.0,2575.0,2455.0,2568.0,194049,9765160100.0,86068,CZCE.UR
2021-09-16,2620.0,2667.0,2620.0,2667.0,77208,4107090700.0,91869,CZCE.UR
2021-09-17,2721.0,2726.0,2653.0,2693.0,249014,13377944300.0,83048,CZCE.UR
2021-09-22,2795.0,2848.0,2760.0,2848.0,190372,10721897800.0,94481,CZCE.UR
2021-09-23,2828.0,2925.0,2790.0,2915.0,254875,14660255400.0,94686,CZCE.UR
2021-09-24,2895.0,2908.0,2729.0,2759.0,368299,20721287700.0,91341,CZCE.UR
2021-09-27,2830.0,2978.0,2804.0,2843.0,418957,24208313400.0,97250,CZCE.UR
2021-09-28,2845.0,2923.0,2834.0,2891.0,321661,18528314800.0,98749,CZCE.UR
2021-09-29,2863.0,2946.0,2822.0,2920.0,271772,15741288900.0,94432,CZCE.UR
2021-09-30,2950.0,2984.0,2894.0,2961.0,157380,9239558900.0,89057,CZCE.UR
2021-10-08,3170.0,3170.0,3076.0,3098.0,273108,17136365100.0,83960,CZCE.UR
2021-10-11,3200.0,3314.0,3140.0,3271.0,264031,17034391600.0,85730,CZCE.UR
2021-10-12,3303.0,3357.0,3213.0,3313.0,309351,20409323600.0,85857,CZCE.UR
2021-10-13,3296.0,3296.0,3035.0,3036.0,345660,21557059400.0,75288,CZCE.UR
2021-10-14,2981.0,3019.0,2871.0,2970.0,245350,14408024400.0,72761,CZCE.UR
2021-10-15,2952.0,3090.0,2900.0,3078.0,265616,15882998600.0,76040,CZCE.UR
2021-10-18,3113.0,3230.0,3017.0,3230.0,219611,13764978600.0,74612,CZCE.UR
2021-10-19,3202.0,3305.0,3166.0,3208.0,308324,19969281800.0,74082,CZCE.UR
2021-10-20,2978.0,2978.0,2978.0,2978.0,10094,601198600.0,67661,CZCE.UR
2021-10-21,2980.0,3137.0,2851.0,2893.0,333903,20265412100.0,64713,CZCE.UR
2021-10-22,2910.0,2922.0,2761.0,2786.0,288288,16192188100.0,54957,CZCE.UR
2021-10-25,2800.0,2850.0,2700.0,2755.0,280435,15453370200.0,54618,CZCE.UR
2021-10-26,2755.0,2815.0,2637.0,2783.0,319814,17460636100.0,54315,CZCE.UR
2021-10-27,2705.0,2705.0,2493.0,2532.0,370921,19230399400.0,58519,CZCE.UR
2021-10-28,2443.0,2688.0,2402.0,2590.0,405403,20372537100.0,49204,CZCE.UR
2021-10-29,2608.0,2630.0,2444.0,2468.0,309960,15555565600.0,56945,CZCE.UR
2021-11-01,2401.0,2483.0,2331.0,2345.0,252697,12130424700.0,61565,CZCE.UR
2021-11-02,2338.0,2377.0,2225.0,2299.0,220506,10155288900.0,84446,CZCE.UR
2021-11-03,2297.0,2477.0,2287.0,2455.0,255735,12178243000.0,72178,CZCE.UR
2021-11-04,2342.0,2476.0,2330.0,2408.0,259344,12490472200.0,78047,CZCE.UR
2021-11-05,2393.0,2436.0,2350.0,2389.0,191254,9144654600.0,68084,CZCE.UR
2021-11-08,2455.0,2478.0,2348.0,2381.0,139906,6696617800.0,68554,CZCE.UR
2021-11-09,2384.0,2414.0,2316.0,2322.0,150438,7119280400.0,72712,CZCE.UR
2021-11-10,2266.0,2333.0,2220.0,2323.0,154679,7049978800.0,68420,CZCE.UR
2021-11-11,2321.0,2377.0,2300.0,2338.0,115919,5426285100.0,67421,CZCE.UR
2021-11-12,2306.0,2316.0,2257.0,2263.0,114674,5237388900.0,68272,CZCE.UR
2021-11-15,2290.0,2294.0,2213.0,2264.0,117590,5302612400.0,68722,CZCE.UR
2021-11-16,2266.0,2334.0,2257.0,2276.0,105295,4821448800.0,66237,CZCE.UR
2021-11-17,2254.0,2300.0,2241.0,2287.0,79714,3627908000.0,64883,CZCE.UR
2021-11-18,2270.0,2295.0,2206.0,2217.0,101158,4550687100.0,71563,CZCE.UR
2021-11-19,2206.0,2239.0,2164.0,2186.0,172944,7618822600.0,80963,CZCE.UR
2021-11-22,2210.0,2231.0,2176.0,2189.0,103300,4553558900.0,79915,CZCE.UR
2021-11-23,2205.0,2255.0,2189.0,2234.0,128154,5702638200.0,76954,CZCE.UR
2021-11-24,2270.0,2343.0,2256.0,2323.0,152935,7028152600.0,69112,CZCE.UR
2021-11-25,2349.0,2400.0,2346.0,2398.0,118417,5636355500.0,65309,CZCE.UR
2021-11-26,2350.0,2394.0,2336.0,2366.0,138129,6526759000.0,62884,CZCE.UR
2021-11-29,2367.0,2479.0,2367.0,2415.0,136768,6668513700.0,64576,CZCE.UR
2021-11-30,2415.0,2424.0,2319.0,2358.0,102862,4864412400.0,57334,CZCE.UR
2021-12-01,2358.0,2416.0,2350.0,2357.0,84678,4039637400.0,55192,CZCE.UR
2021-12-02,2327.0,2345.0,2281.0,2307.0,94845,4385732300.0,54965,CZCE.UR
2021-12-03,2307.0,2310.0,2234.0,2267.0,98484,4455266700.0,50340,CZCE.UR
2021-12-06,2290.0,2297.0,2256.0,2269.0,63394,2883690000.0,49352,CZCE.UR
2021-12-07,2296.0,2372.0,2288.0,2358.0,89954,4206385400.0,54521,CZCE.UR
2021-12-08,2355.0,2356.0,2255.0,2282.0,91142,4191773500.0,49959,CZCE.UR
2021-12-09,2307.0,2365.0,2298.0,2340.0,82812,3869178300.0,51759,CZCE.UR
2021-12-10,2362.0,2380.0,2323.0,2349.0,52952,2484588600.0,48736,CZCE.UR
2021-12-13,2351.0,2404.0,2317.0,2390.0,73078,3464106500.0,55628,CZCE.UR
2021-12-14,2410.0,2410.0,2365.0,2393.0,39860,1900741300.0,48335,CZCE.UR
2021-12-15,2404.0,2450.0,2395.0,2441.0,50475,2447452100.0,46784,CZCE.UR
2021-12-16,2448.0,2518.0,2444.0,2504.0,73645,3656241900.0,50631,CZCE.UR
2021-12-17,2515.0,2530.0,2418.0,2439.0,66669,3287081900.0,36854,CZCE.UR
2021-12-20,2385.0,2394.0,2295.0,2324.0,100496,4715288300.0,68850,CZCE.UR
2021-12-21,2311.0,2334.0,2280.0,2304.0,69435,3197258900.0,70160,CZCE.UR
2021-12-22,2305.0,2329.0,2270.0,2280.0,72165,3312547100.0,72293,CZCE.UR
2021-12-23,2298.0,2349.0,2276.0,2335.0,82380,3814886800.0,73922,CZCE.UR
2021-12-24,2373.0,2430.0,2361.0,2428.0,118093,5680962200.0,85179,CZCE.UR
2021-12-27,2428.0,2455.0,2366.0,2391.0,77398,3708667500.0,78204,CZCE.UR
2021-12-28,2415.0,2424.0,2373.0,2402.0,70564,3390436700.0,83484,CZCE.UR
2021-12-29,2410.0,2413.0,2369.0,2392.0,59467,2841398200.0,81333,CZCE.UR
2021-12-30,2386.0,2422.0,2375.0,2414.0,93059,4474494200.0,89184,CZCE.UR
2021-12-31,2423.0,2440.0,2380.0,2428.0,83794,4043948500.0,86790,CZCE.UR
2022-01-04,2475.0,2529.0,2457.0,2472.0,85546,4254107500.0,92231,CZCE.UR
