datetime,open,high,low,close,volume,amount,position,symbol
2017-12-01,7150.0,7350.0,7118.0,7348.0,140844,5086422600.0,128806,CZCE.SF
2017-12-04,7658.0,7658.0,7658.0,7658.0,10472,400972900.0,127062,CZCE.SF
2017-12-05,8348.0,8348.0,7982.0,8348.0,577730,23776157100.0,153154,CZCE.SF
2017-12-06,8340.0,8990.0,8214.0,8850.0,753904,32225392100.0,202326,CZCE.SF
2017-12-07,8914.0,8918.0,8252.0,8604.0,837232,36083325200.0,215554,CZCE.SF
2017-12-08,8640.0,9236.0,8454.0,9062.0,578428,25403628300.0,171746,CZCE.SF
2017-12-11,9100.0,9222.0,8882.0,9050.0,366724,16566600100.0,164682,CZCE.SF
2017-12-12,9078.0,9186.0,8806.0,8832.0,249392,11109235500.0,134572,CZCE.SF
2017-12-13,8832.0,8878.0,8750.0,8798.0,107392,4733292400.0,114590,CZCE.SF
2017-12-14,8784.0,8828.0,8242.0,8364.0,218488,9263437100.0,91644,CZCE.SF
2017-12-15,8400.0,8400.0,7966.0,8080.0,173724,7096281700.0,65170,CZCE.SF
2017-12-18,6706.0,6918.0,6632.0,6770.0,343844,11614488600.0,118538,CZCE.SF
2017-12-19,6756.0,6796.0,6670.0,6726.0,216610,7284563400.0,112072,CZCE.SF
2017-12-20,6728.0,6810.0,6710.0,6730.0,145682,4925705400.0,113820,CZCE.SF
2017-12-21,6766.0,7168.0,6680.0,7168.0,681600,23977823500.0,187896,CZCE.SF
2017-12-22,7176.0,7280.0,7058.0,7080.0,408670,14613619500.0,163208,CZCE.SF
2017-12-25,7010.0,7046.0,6722.0,6722.0,341486,11707555400.0,160692,CZCE.SF
2017-12-26,6698.0,6818.0,6686.0,6748.0,227316,7681830200.0,139316,CZCE.SF
2017-12-27,6758.0,6844.0,6722.0,6802.0,296112,10049665100.0,161508,CZCE.SF
2017-12-28,6790.0,6818.0,6408.0,6486.0,582068,19155876900.0,218316,CZCE.SF
2017-12-29,6564.0,6600.0,6464.0,6510.0,383334,12486376800.0,197974,CZCE.SF
2018-01-02,6262.0,6534.0,6250.0,6466.0,309492,9941269800.0,211072,CZCE.SF
2018-01-03,6480.0,6610.0,6428.0,6468.0,388306,12663497100.0,207286,CZCE.SF
2018-01-04,6482.0,6550.0,6384.0,6454.0,284828,9221919800.0,216670,CZCE.SF
2018-01-05,6450.0,6506.0,6360.0,6396.0,305016,9792479100.0,226432,CZCE.SF
2018-01-08,6400.0,6428.0,6360.0,6418.0,148820,4762488900.0,212702,CZCE.SF
2018-01-09,6448.0,6522.0,6432.0,6460.0,205266,6652432900.0,221524,CZCE.SF
2018-01-10,6428.0,6506.0,6390.0,6472.0,166500,5388975600.0,211936,CZCE.SF
2018-01-11,6486.0,6534.0,6410.0,6440.0,205988,6656144600.0,231598,CZCE.SF
2018-01-12,6390.0,6496.0,6370.0,6456.0,203338,6559868500.0,222168,CZCE.SF
2018-01-15,6488.0,6488.0,6420.0,6466.0,166956,5395571200.0,219320,CZCE.SF
2018-01-16,6466.0,6758.0,6464.0,6692.0,505052,16730233200.0,237822,CZCE.SF
2018-01-17,6716.0,6748.0,6620.0,6688.0,256776,8591131800.0,213296,CZCE.SF
2018-01-18,6696.0,6916.0,6688.0,6896.0,391640,13324622600.0,241342,CZCE.SF
2018-01-19,6900.0,6952.0,6866.0,6914.0,310978,10743696800.0,220164,CZCE.SF
2018-01-22,6940.0,6992.0,6778.0,6812.0,295250,10147094200.0,226768,CZCE.SF
2018-01-23,6752.0,6786.0,6522.0,6760.0,534144,17835573400.0,220848,CZCE.SF
2018-01-24,6750.0,6788.0,6682.0,6740.0,239570,8065183200.0,194332,CZCE.SF
2018-01-25,6782.0,6828.0,6700.0,6744.0,284300,9599801500.0,206948,CZCE.SF
2018-01-26,6708.0,6736.0,6568.0,6582.0,292022,9686705800.0,187750,CZCE.SF
2018-01-29,6578.0,6678.0,6562.0,6650.0,211246,7009978800.0,183420,CZCE.SF
2018-01-30,6644.0,6710.0,6584.0,6628.0,190336,6320908500.0,173060,CZCE.SF
2018-01-31,6610.0,6640.0,6550.0,6594.0,148108,4880482000.0,156256,CZCE.SF
2018-02-01,6606.0,6688.0,6602.0,6624.0,157800,5237693900.0,164014,CZCE.SF
2018-02-02,6680.0,6690.0,6620.0,6644.0,120868,4020928300.0,152444,CZCE.SF
2018-02-05,6624.0,6820.0,6552.0,6758.0,244210,8223776200.0,195622,CZCE.SF
2018-02-06,6734.0,6746.0,6578.0,6688.0,195862,6534761400.0,163316,CZCE.SF
2018-02-07,6720.0,6810.0,6700.0,6718.0,192172,6485635000.0,182992,CZCE.SF
2018-02-08,6680.0,6762.0,6608.0,6622.0,224946,7514122300.0,161180,CZCE.SF
2018-02-09,6640.0,6690.0,6598.0,6614.0,152872,5072223000.0,153274,CZCE.SF
2018-02-12,6628.0,6678.0,6618.0,6656.0,85094,2829440800.0,145910,CZCE.SF
2018-02-13,6650.0,6688.0,6630.0,6638.0,93872,3122287100.0,136156,CZCE.SF
2018-02-14,6668.0,6800.0,6658.0,6766.0,118168,3977925200.0,134122,CZCE.SF
2018-02-22,6800.0,6840.0,6736.0,6774.0,64370,2179812600.0,134124,CZCE.SF
2018-02-23,6792.0,6806.0,6758.0,6796.0,123202,4180214300.0,177690,CZCE.SF
2018-02-26,6804.0,6888.0,6702.0,6778.0,218088,7419747600.0,198276,CZCE.SF
2018-02-27,6778.0,6786.0,6720.0,6776.0,91022,3078290000.0,191944,CZCE.SF
2018-02-28,6762.0,6828.0,6732.0,6794.0,143774,4884778400.0,201792,CZCE.SF
2018-03-01,6804.0,6838.0,6720.0,6734.0,144986,4910736000.0,210266,CZCE.SF
2018-03-02,6700.0,6708.0,6548.0,6610.0,188248,6238258400.0,185336,CZCE.SF
2018-03-05,6568.0,6596.0,6388.0,6400.0,231616,7498009400.0,193582,CZCE.SF
2018-03-06,6408.0,6464.0,6400.0,6416.0,123518,3973016800.0,174282,CZCE.SF
2018-03-07,6414.0,6422.0,6268.0,6318.0,209710,6632758500.0,182646,CZCE.SF
2018-03-08,6306.0,6370.0,6288.0,6304.0,103508,3270189800.0,173042,CZCE.SF
2018-03-09,6288.0,6300.0,6014.0,6094.0,305262,9379642900.0,202182,CZCE.SF
2018-03-12,6190.0,6208.0,6134.0,6178.0,145898,4503833500.0,170920,CZCE.SF
2018-03-13,6172.0,6200.0,6130.0,6164.0,96282,2973434100.0,175742,CZCE.SF
2018-03-14,6160.0,6190.0,6064.0,6152.0,156828,4813213100.0,183610,CZCE.SF
2018-03-15,6138.0,6206.0,6112.0,6168.0,124366,3835663000.0,182608,CZCE.SF
2018-03-16,6154.0,6194.0,6124.0,6164.0,92718,2856867300.0,174938,CZCE.SF
2018-03-19,6120.0,6182.0,6080.0,6152.0,118462,3636506000.0,179294,CZCE.SF
2018-03-20,6146.0,6288.0,6130.0,6268.0,278106,8659685300.0,196960,CZCE.SF
2018-03-21,6298.0,6308.0,6214.0,6244.0,127788,3995294900.0,178870,CZCE.SF
2018-03-22,6280.0,6280.0,6220.0,6246.0,89352,2787824900.0,176424,CZCE.SF
2018-03-23,6120.0,6162.0,5960.0,6120.0,277084,8434412300.0,146148,CZCE.SF
2018-03-26,6096.0,6144.0,5980.0,6000.0,139232,4196947000.0,147104,CZCE.SF
2018-03-27,6028.0,6050.0,5832.0,5850.0,260284,7698999100.0,181412,CZCE.SF
2018-03-28,5810.0,5886.0,5802.0,5846.0,113912,3327836200.0,156970,CZCE.SF
2018-03-29,5848.0,5868.0,5790.0,5802.0,106904,3113819100.0,161776,CZCE.SF
2018-03-30,5812.0,5878.0,5812.0,5862.0,113206,3312605600.0,161668,CZCE.SF
2018-04-02,5930.0,5960.0,5866.0,5894.0,161542,4778704100.0,197728,CZCE.SF
2018-04-03,5904.0,5928.0,5870.0,5876.0,93156,2747211600.0,182950,CZCE.SF
2018-04-04,5874.0,5878.0,5814.0,5834.0,80010,2340329900.0,177888,CZCE.SF
2018-04-09,5814.0,5888.0,5738.0,5850.0,73190,2135553200.0,171632,CZCE.SF
2018-04-10,5856.0,5916.0,5854.0,5892.0,101226,2977434900.0,180838,CZCE.SF
2018-04-11,5920.0,5930.0,5850.0,5870.0,98638,2907351500.0,170822,CZCE.SF
2018-04-12,5900.0,5900.0,5852.0,5866.0,64912,1905315700.0,158732,CZCE.SF
2018-04-13,5836.0,6224.0,5836.0,6224.0,325724,9977619500.0,173524,CZCE.SF
2018-04-16,6226.0,6260.0,6112.0,6196.0,223046,6923608800.0,141608,CZCE.SF
2018-04-17,6188.0,6546.0,6164.0,6500.0,293188,9432253300.0,139728,CZCE.SF
2018-04-18,6550.0,6584.0,6214.0,6260.0,256574,8147905700.0,105314,CZCE.SF
2018-04-19,6316.0,6316.0,6034.0,6150.0,155076,4795239400.0,78720,CZCE.SF
2018-04-20,6150.0,6226.0,6052.0,6086.0,104780,3218440100.0,60554,CZCE.SF
2018-04-23,6140.0,6246.0,6116.0,6174.0,148950,4610617300.0,132010,CZCE.SF
2018-04-24,6174.0,6540.0,6168.0,6410.0,533338,16973473700.0,192530,CZCE.SF
2018-04-25,6400.0,6566.0,6392.0,6536.0,350322,11363806300.0,190440,CZCE.SF
2018-04-26,6522.0,6558.0,6420.0,6460.0,293176,9508446400.0,182592,CZCE.SF
2018-04-27,6488.0,6502.0,6358.0,6476.0,209230,6735403300.0,163506,CZCE.SF
2018-05-02,6460.0,6500.0,6374.0,6430.0,160174,5150688800.0,181280,CZCE.SF
2018-05-03,6434.0,6608.0,6418.0,6458.0,319236,10407311300.0,186770,CZCE.SF
2018-05-04,6442.0,6530.0,6394.0,6516.0,165278,5363904500.0,171670,CZCE.SF
2018-05-07,6518.0,6670.0,6502.0,6626.0,291986,9634978800.0,220232,CZCE.SF
2018-05-08,6628.0,6636.0,6570.0,6600.0,120986,3990325300.0,199680,CZCE.SF
2018-05-09,6556.0,6660.0,6516.0,6590.0,176866,5839879000.0,203646,CZCE.SF
2018-05-10,6600.0,6614.0,6492.0,6508.0,171370,5599242300.0,180856,CZCE.SF
2018-05-11,6530.0,6626.0,6502.0,6544.0,184142,6045942500.0,182238,CZCE.SF
2018-05-14,6580.0,6722.0,6552.0,6690.0,236102,7878630700.0,215338,CZCE.SF
2018-05-15,6718.0,6786.0,6686.0,6748.0,209394,7058373600.0,216760,CZCE.SF
2018-05-16,6748.0,7042.0,6748.0,6892.0,372790,12894923000.0,248390,CZCE.SF
2018-05-17,6900.0,6928.0,6678.0,6704.0,229244,7775065600.0,196170,CZCE.SF
2018-05-18,6708.0,6880.0,6566.0,6768.0,288040,9733738400.0,203274,CZCE.SF
2018-05-21,6770.0,6970.0,6662.0,6740.0,221034,7508252300.0,176656,CZCE.SF
2018-05-22,6760.0,6790.0,6652.0,6670.0,148868,4989300500.0,171990,CZCE.SF
2018-05-23,6700.0,6898.0,6592.0,6620.0,354902,11942749700.0,194314,CZCE.SF
2018-05-24,6622.0,6650.0,6432.0,6440.0,259694,8452868000.0,187124,CZCE.SF
2018-05-25,6488.0,6530.0,6424.0,6480.0,168604,5461832900.0,181922,CZCE.SF
2018-05-28,6530.0,6566.0,6452.0,6492.0,132732,4318634500.0,180296,CZCE.SF
2018-05-29,6494.0,6666.0,6490.0,6616.0,223876,7371068000.0,197152,CZCE.SF
2018-05-30,6610.0,6610.0,6462.0,6512.0,159132,5192344400.0,172082,CZCE.SF
2018-05-31,6550.0,6646.0,6534.0,6556.0,170130,5596925400.0,186400,CZCE.SF
2018-06-01,6606.0,6654.0,6572.0,6618.0,184272,6094091700.0,180482,CZCE.SF
2018-06-04,6670.0,6738.0,6606.0,6640.0,151112,5025618900.0,179680,CZCE.SF
2018-06-05,6660.0,6660.0,6508.0,6526.0,168602,5527849700.0,175116,CZCE.SF
2018-06-06,6550.0,6644.0,6550.0,6586.0,155128,5124245200.0,168092,CZCE.SF
2018-06-07,6622.0,6650.0,6536.0,6580.0,150354,4962943100.0,165952,CZCE.SF
2018-06-08,6566.0,6686.0,6526.0,6616.0,266668,8809782100.0,186258,CZCE.SF
2018-06-11,6638.0,6680.0,6602.0,6638.0,147554,4904978300.0,174018,CZCE.SF
2018-06-12,6648.0,6694.0,6602.0,6658.0,159194,5291789200.0,180968,CZCE.SF
2018-06-13,6660.0,6718.0,6502.0,6542.0,227310,7486876300.0,160856,CZCE.SF
2018-06-14,6568.0,6608.0,6500.0,6550.0,162908,5345750000.0,148842,CZCE.SF
2018-06-15,6530.0,6530.0,6440.0,6480.0,140628,4556989800.0,157010,CZCE.SF
2018-06-19,6450.0,6640.0,6320.0,6342.0,253274,8159206300.0,156546,CZCE.SF
2018-06-20,6354.0,6444.0,6342.0,6422.0,97994,3132879200.0,141856,CZCE.SF
2018-06-21,6432.0,6488.0,6388.0,6408.0,154516,4971460400.0,141576,CZCE.SF
2018-06-22,6390.0,6610.0,6388.0,6552.0,262378,8541694300.0,152298,CZCE.SF
2018-06-25,6600.0,6686.0,6542.0,6678.0,220342,7289381100.0,159096,CZCE.SF
2018-06-26,6634.0,6976.0,6634.0,6860.0,463994,15778874600.0,215748,CZCE.SF
2018-06-27,6896.0,6924.0,6816.0,6848.0,215978,7414444100.0,191504,CZCE.SF
2018-06-28,6900.0,6912.0,6762.0,6880.0,218294,7468073200.0,185772,CZCE.SF
2018-06-29,6918.0,7030.0,6870.0,6946.0,380664,13229839700.0,218380,CZCE.SF
2018-07-02,6948.0,6948.0,6782.0,6834.0,167650,5736483400.0,180828,CZCE.SF
2018-07-03,6834.0,6886.0,6790.0,6844.0,149294,5108994700.0,190620,CZCE.SF
2018-07-04,6830.0,6848.0,6674.0,6704.0,234652,7927257000.0,164976,CZCE.SF
2018-07-05,6666.0,6748.0,6620.0,6718.0,124236,4160106300.0,147492,CZCE.SF
2018-07-06,6702.0,6786.0,6636.0,6736.0,168336,5644344200.0,145120,CZCE.SF
2018-07-09,6704.0,6756.0,6670.0,6682.0,99816,3343027400.0,126196,CZCE.SF
2018-07-10,6700.0,6712.0,6542.0,6566.0,196450,6495681600.0,148566,CZCE.SF
2018-07-11,6530.0,6598.0,6520.0,6554.0,99574,3266754100.0,130020,CZCE.SF
2018-07-12,6592.0,6666.0,6544.0,6588.0,177700,5864891100.0,142482,CZCE.SF
2018-07-13,6598.0,6598.0,6502.0,6534.0,115246,3772237000.0,129166,CZCE.SF
2018-07-16,6534.0,6692.0,6508.0,6610.0,211452,7004104800.0,151038,CZCE.SF
2018-07-17,6600.0,6648.0,6554.0,6570.0,155680,5138463600.0,137968,CZCE.SF
2018-07-18,6588.0,6640.0,6570.0,6590.0,87696,2898172500.0,139608,CZCE.SF
2018-07-19,6646.0,6680.0,6602.0,6644.0,159626,5301838700.0,153114,CZCE.SF
2018-07-20,6650.0,6760.0,6640.0,6760.0,161554,5405459700.0,150058,CZCE.SF
2018-07-23,6750.0,6852.0,6720.0,6824.0,176504,6000653800.0,174374,CZCE.SF
2018-07-24,6828.0,6900.0,6816.0,6828.0,141378,4846192900.0,170582,CZCE.SF
2018-07-25,6860.0,6908.0,6822.0,6876.0,125386,4305555100.0,177692,CZCE.SF
2018-07-26,6890.0,6958.0,6860.0,6898.0,107552,3710833200.0,172828,CZCE.SF
2018-07-27,6946.0,6996.0,6862.0,6918.0,147022,5087758000.0,185324,CZCE.SF
2018-07-30,6948.0,6972.0,6900.0,6946.0,95132,3299395000.0,168528,CZCE.SF
2018-07-31,6940.0,7198.0,6936.0,6960.0,322654,11381038100.0,185526,CZCE.SF
2018-08-01,6966.0,7160.0,6892.0,7128.0,256620,9042450800.0,193544,CZCE.SF
2018-08-02,7130.0,7216.0,7084.0,7200.0,192376,6867298000.0,209334,CZCE.SF
2018-08-03,7232.0,7416.0,7232.0,7388.0,286606,10519118900.0,208454,CZCE.SF
2018-08-06,7414.0,7484.0,7330.0,7342.0,223726,8252895100.0,190182,CZCE.SF
2018-08-07,7330.0,7330.0,7056.0,7080.0,241856,8667391000.0,189958,CZCE.SF
2018-08-08,7030.0,7216.0,7000.0,7016.0,198044,7027576600.0,179080,CZCE.SF
2018-08-09,7016.0,7080.0,6980.0,6996.0,135942,4781406900.0,161828,CZCE.SF
2018-08-10,6986.0,7066.0,6920.0,6932.0,171438,5991891700.0,157890,CZCE.SF
2018-08-13,6900.0,6952.0,6770.0,6886.0,175566,6037877000.0,135056,CZCE.SF
2018-08-14,6920.0,7030.0,6912.0,6974.0,134560,4693478700.0,119544,CZCE.SF
2018-08-15,6992.0,7110.0,6956.0,7028.0,142574,5019720800.0,109126,CZCE.SF
2018-08-16,7102.0,7220.0,6954.0,7156.0,220242,7866551900.0,138798,CZCE.SF
2018-08-17,7156.0,7270.0,7034.0,7048.0,258798,9287917600.0,161512,CZCE.SF
2018-08-20,7084.0,7088.0,6802.0,6888.0,257802,8942005500.0,156450,CZCE.SF
2018-08-21,6888.0,6888.0,6636.0,6690.0,253770,8556393700.0,145630,CZCE.SF
2018-08-22,6700.0,6796.0,6690.0,6698.0,182496,6153251300.0,133406,CZCE.SF
2018-08-23,6686.0,6754.0,6640.0,6686.0,148822,4993792200.0,135064,CZCE.SF
2018-08-24,6686.0,6740.0,6638.0,6722.0,149670,5012861800.0,134982,CZCE.SF
2018-08-27,6742.0,6788.0,6674.0,6678.0,133358,4489389300.0,136904,CZCE.SF
2018-08-28,6696.0,6760.0,6616.0,6726.0,151078,5067724400.0,140674,CZCE.SF
2018-08-29,6748.0,6748.0,6620.0,6626.0,151502,5067726900.0,153634,CZCE.SF
2018-08-30,6608.0,6612.0,6476.0,6536.0,197910,6470357900.0,154506,CZCE.SF
2018-08-31,6548.0,6592.0,6522.0,6578.0,108100,3543614600.0,136830,CZCE.SF
2018-09-03,6582.0,6582.0,6498.0,6540.0,94460,3090061600.0,136068,CZCE.SF
2018-09-04,6566.0,6580.0,6482.0,6518.0,98146,3204667300.0,141286,CZCE.SF
2018-09-05,6536.0,6570.0,6502.0,6544.0,86218,2819744600.0,135792,CZCE.SF
2018-09-06,6562.0,6570.0,6518.0,6554.0,70752,2315262400.0,132820,CZCE.SF
2018-09-07,6588.0,6708.0,6560.0,6592.0,209362,6948770700.0,149010,CZCE.SF
2018-09-10,6660.0,6690.0,6620.0,6644.0,95208,3165834500.0,139870,CZCE.SF
2018-09-11,6572.0,6648.0,6554.0,6612.0,84430,2791899800.0,122996,CZCE.SF
2018-09-12,6594.0,6642.0,6442.0,6514.0,147374,4820720200.0,138044,CZCE.SF
2018-09-13,6538.0,6658.0,6538.0,6636.0,115378,3807636500.0,121528,CZCE.SF
2018-09-14,6608.0,6836.0,6602.0,6786.0,243654,8230811500.0,155590,CZCE.SF
2018-09-17,6810.0,6840.0,6738.0,6784.0,114168,3872304900.0,134448,CZCE.SF
2018-09-18,6782.0,6820.0,6748.0,6766.0,120300,4081306000.0,135880,CZCE.SF
2018-09-19,6790.0,6850.0,6674.0,6706.0,162466,5482986100.0,141122,CZCE.SF
2018-09-20,6704.0,6748.0,6684.0,6700.0,64190,2153415300.0,133838,CZCE.SF
2018-09-21,6716.0,6784.0,6702.0,6718.0,99568,3355742500.0,131876,CZCE.SF
2018-09-25,6716.0,6728.0,6578.0,6628.0,165212,5473618500.0,134122,CZCE.SF
2018-09-26,6630.0,6648.0,6580.0,6602.0,77426,2560356700.0,123490,CZCE.SF
2018-09-27,6610.0,6654.0,6600.0,6638.0,72334,2396986000.0,117682,CZCE.SF
2018-09-28,6580.0,6750.0,6560.0,6708.0,151422,5059563000.0,121330,CZCE.SF
2018-10-08,6730.0,6740.0,6580.0,6620.0,108528,3591930800.0,110222,CZCE.SF
2018-10-09,6648.0,6746.0,6642.0,6736.0,124440,4172552700.0,130272,CZCE.SF
2018-10-10,6776.0,6820.0,6700.0,6748.0,118690,4014418500.0,133550,CZCE.SF
2018-10-11,6698.0,6820.0,6658.0,6718.0,122058,4114962500.0,134152,CZCE.SF
2018-10-12,6728.0,6838.0,6728.0,6806.0,144466,4904849900.0,143598,CZCE.SF
2018-10-15,6852.0,6882.0,6760.0,6778.0,89544,3048198500.0,144016,CZCE.SF
2018-10-16,6750.0,6838.0,6730.0,6774.0,101610,3451519200.0,143112,CZCE.SF
2018-10-17,6818.0,6864.0,6784.0,6822.0,100392,3425044900.0,147482,CZCE.SF
2018-10-18,6776.0,6824.0,6720.0,6760.0,91946,3111557900.0,137978,CZCE.SF
2018-10-19,6770.0,6868.0,6750.0,6850.0,138272,4725477500.0,162486,CZCE.SF
2018-10-22,6888.0,6908.0,6816.0,6854.0,122514,4205532700.0,165506,CZCE.SF
2018-10-23,6856.0,6890.0,6796.0,6800.0,75522,2580640600.0,152426,CZCE.SF
2018-10-24,6800.0,6808.0,6730.0,6774.0,92184,3120591400.0,151150,CZCE.SF
2018-10-25,6776.0,6826.0,6676.0,6826.0,110220,3720757900.0,147712,CZCE.SF
2018-10-26,6832.0,6896.0,6830.0,6876.0,117286,4027300500.0,152592,CZCE.SF
2018-10-29,6832.0,6946.0,6804.0,6858.0,130544,4490680000.0,160160,CZCE.SF
2018-10-30,6832.0,6862.0,6734.0,6742.0,134934,4576274700.0,144804,CZCE.SF
2018-10-31,6734.0,6754.0,6682.0,6722.0,91124,3063743000.0,130930,CZCE.SF
2018-11-01,6704.0,6766.0,6652.0,6672.0,78074,2615680000.0,119954,CZCE.SF
2018-11-02,6672.0,6730.0,6600.0,6668.0,125528,4186077700.0,116614,CZCE.SF
2018-11-05,6670.0,6698.0,6630.0,6684.0,60448,2014624400.0,106630,CZCE.SF
2018-11-06,6700.0,6750.0,6652.0,6712.0,74478,2496018200.0,110980,CZCE.SF
2018-11-07,6684.0,6734.0,6630.0,6702.0,93624,3126811400.0,104316,CZCE.SF
2018-11-08,6702.0,6730.0,6536.0,6604.0,167364,5546553400.0,120914,CZCE.SF
2018-11-09,6604.0,6638.0,6570.0,6586.0,68674,2266950500.0,108932,CZCE.SF
2018-11-12,6510.0,6590.0,6282.0,6296.0,205126,6582945700.0,151688,CZCE.SF
2018-11-13,6302.0,6388.0,6244.0,6304.0,160050,5052413100.0,142774,CZCE.SF
2018-11-14,6292.0,6410.0,6252.0,6396.0,104986,3334566200.0,129354,CZCE.SF
2018-11-15,6378.0,6450.0,6322.0,6430.0,110318,3521501700.0,122542,CZCE.SF
2018-11-16,6488.0,6586.0,6432.0,6514.0,149388,4848182900.0,126924,CZCE.SF
2018-11-19,6500.0,6544.0,6452.0,6528.0,77474,2519614200.0,108534,CZCE.SF
2018-11-20,6526.0,6540.0,6380.0,6468.0,135710,4376949200.0,112816,CZCE.SF
2018-11-21,6274.0,6500.0,6260.0,6464.0,131976,4219256600.0,110182,CZCE.SF
2018-11-22,6446.0,6576.0,6444.0,6468.0,113832,3699379400.0,101692,CZCE.SF
2018-11-23,6450.0,6498.0,6390.0,6404.0,83982,2704170600.0,99620,CZCE.SF
2018-11-26,6414.0,6416.0,6054.0,6100.0,235724,7269945800.0,126998,CZCE.SF
2018-11-27,6160.0,6250.0,5952.0,6150.0,194676,5939994800.0,118964,CZCE.SF
2018-11-28,6130.0,6222.0,6090.0,6188.0,92464,2852222900.0,103300,CZCE.SF
2018-11-29,6202.0,6300.0,6192.0,6260.0,95430,2978057000.0,93566,CZCE.SF
2018-11-30,6240.0,6268.0,6132.0,6216.0,108894,3374122900.0,90066,CZCE.SF
2018-12-03,6354.0,6560.0,6260.0,6310.0,107064,3409686800.0,78274,CZCE.SF
2018-12-04,6292.0,6396.0,6292.0,6382.0,74080,2350183200.0,65444,CZCE.SF
2018-12-05,6388.0,6412.0,6342.0,6382.0,48620,1549350900.0,55122,CZCE.SF
2018-12-06,6384.0,6388.0,6208.0,6312.0,81558,2565668400.0,61894,CZCE.SF
2018-12-07,6310.0,6342.0,6250.0,6282.0,71946,2264121200.0,56168,CZCE.SF
2018-12-10,6230.0,6272.0,6162.0,6222.0,66714,2070869700.0,58640,CZCE.SF
2018-12-11,6216.0,6302.0,6180.0,6272.0,58208,1821206800.0,49782,CZCE.SF
2018-12-12,6316.0,6328.0,6222.0,6222.0,45040,1410186700.0,52044,CZCE.SF
2018-12-13,6232.0,6296.0,6214.0,6230.0,42748,1336298600.0,46834,CZCE.SF
2018-12-14,6232.0,6240.0,6120.0,6126.0,47132,1455232300.0,47950,CZCE.SF
2018-12-17,6120.0,6138.0,6020.0,6074.0,47054,1427539600.0,49772,CZCE.SF
2018-12-18,6050.0,6160.0,6030.0,6140.0,36352,1112195800.0,41348,CZCE.SF
2018-12-19,6086.0,6166.0,6064.0,6100.0,24470,749026700.0,36998,CZCE.SF
2018-12-20,6130.0,6130.0,5994.0,6040.0,41864,1263497300.0,40970,CZCE.SF
2018-12-21,6068.0,6086.0,6004.0,6060.0,26294,794434700.0,34548,CZCE.SF
2018-12-24,5860.0,5926.0,5858.0,5882.0,46702,1376051700.0,56622,CZCE.SF
2018-12-25,5836.0,5870.0,5796.0,5826.0,56728,1653384100.0,65846,CZCE.SF
2018-12-26,5832.0,5860.0,5768.0,5782.0,55050,1599121000.0,80956,CZCE.SF
2018-12-27,5840.0,5868.0,5674.0,5736.0,122902,3531843000.0,98830,CZCE.SF
2018-12-28,5720.0,5760.0,5694.0,5732.0,53716,1537372600.0,90802,CZCE.SF
2019-01-02,5730.0,5730.0,5618.0,5704.0,93410,2652062500.0,111748,CZCE.SF
2019-01-03,5760.0,5796.0,5704.0,5736.0,67304,1931806100.0,108434,CZCE.SF
2019-01-04,5734.0,5800.0,5722.0,5768.0,68418,1974558800.0,109288,CZCE.SF
2019-01-07,5780.0,5800.0,5758.0,5796.0,62830,1816560000.0,110342,CZCE.SF
2019-01-08,5784.0,5844.0,5732.0,5784.0,90024,2607858400.0,114560,CZCE.SF
2019-01-09,5810.0,5850.0,5780.0,5828.0,66052,1923795600.0,104842,CZCE.SF
2019-01-10,5850.0,5858.0,5784.0,5798.0,63172,1833985200.0,110836,CZCE.SF
2019-01-11,5820.0,5920.0,5804.0,5916.0,95084,2791200800.0,105858,CZCE.SF
2019-01-14,5920.0,5966.0,5880.0,5896.0,69688,2064380300.0,103044,CZCE.SF
2019-01-15,5914.0,5942.0,5882.0,5934.0,46466,1374705500.0,98178,CZCE.SF
2019-01-16,5934.0,5946.0,5902.0,5902.0,38140,1129052300.0,96834,CZCE.SF
2019-01-17,5916.0,5950.0,5904.0,5930.0,45108,1336324100.0,95282,CZCE.SF
2019-01-18,5960.0,6048.0,5946.0,6016.0,82078,2462685400.0,108780,CZCE.SF
2019-01-21,6034.0,6086.0,5964.0,5998.0,63816,1920445800.0,94760,CZCE.SF
2019-01-22,6030.0,6050.0,5954.0,6000.0,65302,1960884100.0,101752,CZCE.SF
2019-01-23,5990.0,6028.0,5954.0,6010.0,58952,1771037600.0,98354,CZCE.SF
2019-01-24,6012.0,6040.0,5962.0,6028.0,52904,1589111000.0,101956,CZCE.SF
2019-01-25,6040.0,6116.0,6016.0,6028.0,73562,2225930100.0,106802,CZCE.SF
2019-01-28,6050.0,6078.0,6024.0,6056.0,43694,1322596300.0,100550,CZCE.SF
2019-01-29,6020.0,6020.0,5908.0,5920.0,77194,2303708100.0,103176,CZCE.SF
2019-01-30,5922.0,6050.0,5910.0,6018.0,78388,2353415100.0,97596,CZCE.SF
2019-01-31,6002.0,6040.0,5974.0,6018.0,43036,1293370600.0,88126,CZCE.SF
2019-02-01,6024.0,6060.0,5956.0,6038.0,61262,1838964500.0,82226,CZCE.SF
2019-02-11,6100.0,6200.0,6096.0,6158.0,72150,2222912800.0,89656,CZCE.SF
2019-02-12,6140.0,6140.0,6056.0,6084.0,48212,1466790200.0,83946,CZCE.SF
2019-02-13,6064.0,6070.0,5998.0,6006.0,53974,1625351700.0,83216,CZCE.SF
2019-02-14,6000.0,6022.0,5968.0,6004.0,44270,1329334200.0,84972,CZCE.SF
